#,Date,Temp
1,11/8/14 14:30,6.128
2,11/8/14 15:00,6.077
3,11/8/14 15:30,6.128
4,11/8/14 16:00,6.23
5,11/8/14 16:30,6.255
6,11/8/14 17:00,6.281
7,11/8/14 17:30,6.281
8,11/8/14 18:00,6.255
9,11/8/14 18:30,6.23
10,11/8/14 19:00,6.204
11,11/8/14 19:30,6.179
12,11/8/14 20:00,6.153
13,11/8/14 20:30,6.128
14,11/8/14 21:00,6.128
15,11/8/14 21:30,6.128
16,11/8/14 22:00,6.102
17,11/8/14 22:30,6.102
18,11/8/14 23:00,6.102
19,11/8/14 23:30,6.102
20,11/9/14 0:00,6.128
21,11/9/14 0:30,6.128
22,11/9/14 1:00,6.128
23,11/9/14 1:30,6.128
24,11/9/14 2:00,6.128
25,11/9/14 2:30,6.128
26,11/9/14 3:00,6.153
27,11/9/14 3:30,6.179
28,11/9/14 4:00,6.179
29,11/9/14 4:30,6.204
30,11/9/14 5:00,6.204
31,11/9/14 5:30,6.23
32,11/9/14 6:00,6.23
33,11/9/14 6:30,6.23
34,11/9/14 7:00,6.255
35,11/9/14 7:30,6.281
36,11/9/14 8:00,6.306
37,11/9/14 8:30,6.306
38,11/9/14 9:00,6.331
39,11/9/14 9:30,6.382
40,11/9/14 10:00,6.433
41,11/9/14 10:30,6.535
42,11/9/14 11:00,6.636
43,11/9/14 11:30,6.737
44,11/9/14 12:00,6.839
45,11/9/14 12:30,6.94
46,11/9/14 13:00,7.116
47,11/9/14 13:30,7.242
48,11/9/14 14:00,7.393
49,11/9/14 14:30,7.469
50,11/9/14 15:00,7.494
51,11/9/14 15:30,7.544
52,11/9/14 16:00,7.594
53,11/9/14 16:30,7.645
54,11/9/14 17:00,7.645
55,11/9/14 17:30,7.594
56,11/9/14 18:00,7.594
57,11/9/14 18:30,7.544
58,11/9/14 19:00,7.469
59,11/9/14 19:30,7.393
60,11/9/14 20:00,7.293
61,11/9/14 20:30,7.217
62,11/9/14 21:00,7.091
63,11/9/14 21:30,6.99
64,11/9/14 22:00,6.889
65,11/9/14 22:30,6.788
66,11/9/14 23:00,6.687
67,11/9/14 23:30,6.611
68,11/10/14 0:00,6.535
69,11/10/14 0:30,6.433
