#,Date,Temp
1,8/16/13 14:00,14.553
2,8/16/13 14:30,14.625
3,8/16/13 15:00,14.792
4,8/16/13 15:30,14.888
5,8/16/13 16:00,14.984
6,8/16/13 16:30,15.055
7,8/16/13 17:00,15.055
8,8/16/13 17:30,15.055
9,8/16/13 18:00,15.055
10,8/16/13 18:30,15.031
11,8/16/13 19:00,14.984
12,8/16/13 19:30,14.96
13,8/16/13 20:00,14.888
14,8/16/13 20:30,14.792
15,8/16/13 21:00,14.721
16,8/16/13 21:30,14.625
17,8/16/13 22:00,14.553
18,8/16/13 22:30,14.481
19,8/16/13 23:00,14.385
20,8/16/13 23:30,14.29
21,8/17/13 0:00,14.194
22,8/17/13 0:30,14.098
23,8/17/13 1:00,14.026
24,8/17/13 1:30,13.954
25,8/17/13 2:00,13.882
26,8/17/13 2:30,13.81
27,8/17/13 3:00,13.738
28,8/17/13 3:30,13.666
29,8/17/13 4:00,13.618
30,8/17/13 4:30,13.546
31,8/17/13 5:00,13.497
32,8/17/13 5:30,13.425
33,8/17/13 6:00,13.377
34,8/17/13 6:30,13.329
35,8/17/13 7:00,13.281
36,8/17/13 7:30,13.281
37,8/17/13 8:00,13.305
38,8/17/13 8:30,13.353
39,8/17/13 9:00,13.425
40,8/17/13 9:30,13.497
41,8/17/13 10:00,13.618
42,8/17/13 10:30,13.714
43,8/17/13 11:00,13.834
44,8/17/13 11:30,13.978
45,8/17/13 12:00,14.146
46,8/17/13 12:30,14.409
47,8/17/13 13:00,14.553
48,8/17/13 13:30,14.577
49,8/17/13 14:00,14.673
50,8/17/13 14:30,14.745
51,8/17/13 15:00,14.864
52,8/17/13 15:30,14.96
53,8/17/13 16:00,15.008
54,8/17/13 16:30,15.031
55,8/17/13 17:00,15.055
56,8/17/13 17:30,15.055
57,8/17/13 18:00,15.079
58,8/17/13 18:30,15.079
59,8/17/13 19:00,15.055
60,8/17/13 19:30,15.031
61,8/17/13 20:00,14.984
62,8/17/13 20:30,14.936
63,8/17/13 21:00,14.864
64,8/17/13 21:30,14.816
65,8/17/13 22:00,14.745
66,8/17/13 22:30,14.697
67,8/17/13 23:00,14.673
68,8/17/13 23:30,14.601
69,8/18/13 0:00,14.553
70,8/18/13 0:30,14.505
71,8/18/13 1:00,14.481
72,8/18/13 1:30,14.433
73,8/18/13 2:00,14.385
74,8/18/13 2:30,14.337
75,8/18/13 3:00,14.314
76,8/18/13 3:30,14.266
77,8/18/13 4:00,14.218
78,8/18/13 4:30,14.17
79,8/18/13 5:00,14.146
80,8/18/13 5:30,14.098
81,8/18/13 6:00,14.05
82,8/18/13 6:30,14.002
83,8/18/13 7:00,14.002
84,8/18/13 7:30,14.002
85,8/18/13 8:00,14.002
86,8/18/13 8:30,14.026
87,8/18/13 9:00,14.05
88,8/18/13 9:30,14.074
89,8/18/13 10:00,14.146
90,8/18/13 10:30,14.194
91,8/18/13 11:00,14.29
92,8/18/13 11:30,14.361
93,8/18/13 12:00,14.481
94,8/18/13 12:30,14.529
95,8/18/13 13:00,14.625
96,8/18/13 13:30,14.745
97,8/18/13 14:00,14.816
98,8/18/13 14:30,14.864
99,8/18/13 15:00,14.912
100,8/18/13 15:30,14.912
101,8/18/13 16:00,14.96
102,8/18/13 16:30,14.984
103,8/18/13 17:00,14.984
104,8/18/13 17:30,14.984
105,8/18/13 18:00,14.984
106,8/18/13 18:30,14.984
107,8/18/13 19:00,14.96
108,8/18/13 19:30,14.96
109,8/18/13 20:00,14.96
110,8/18/13 20:30,14.936
111,8/18/13 21:00,14.912
112,8/18/13 21:30,14.888
113,8/18/13 22:00,14.864
114,8/18/13 22:30,14.864
115,8/18/13 23:00,14.816
116,8/18/13 23:30,14.768
117,8/19/13 0:00,14.745
118,8/19/13 0:30,14.697
119,8/19/13 1:00,14.625
120,8/19/13 1:30,14.577
121,8/19/13 2:00,14.529
122,8/19/13 2:30,14.481
123,8/19/13 3:00,14.433
124,8/19/13 3:30,14.409
125,8/19/13 4:00,14.385
126,8/19/13 4:30,14.337
127,8/19/13 5:00,14.314
128,8/19/13 5:30,14.29
129,8/19/13 6:00,14.29
130,8/19/13 6:30,14.266
131,8/19/13 7:00,14.242
132,8/19/13 7:30,14.242
133,8/19/13 8:00,14.266
134,8/19/13 8:30,14.314
135,8/19/13 9:00,14.361
136,8/19/13 9:30,14.457
137,8/19/13 10:00,14.553
138,8/19/13 10:30,14.649
139,8/19/13 11:00,14.721
140,8/19/13 11:30,14.888
141,8/19/13 12:00,15.008
142,8/19/13 12:30,15.151
143,8/19/13 13:00,15.223
144,8/19/13 13:30,15.294
145,8/19/13 14:00,15.366
146,8/19/13 14:30,15.414
147,8/19/13 15:00,15.461
148,8/19/13 15:30,15.509
149,8/19/13 16:00,15.581
150,8/19/13 16:30,15.581
151,8/19/13 17:00,15.629
152,8/19/13 17:30,15.652
153,8/19/13 18:00,15.629
154,8/19/13 18:30,15.605
155,8/19/13 19:00,15.605
156,8/19/13 19:30,15.557
157,8/19/13 20:00,15.533
158,8/19/13 20:30,15.485
159,8/19/13 21:00,15.438
160,8/19/13 21:30,15.414
161,8/19/13 22:00,15.366
162,8/19/13 22:30,15.318
163,8/19/13 23:00,15.27
164,8/19/13 23:30,15.247
165,8/20/13 0:00,15.199
166,8/20/13 0:30,15.151
167,8/20/13 1:00,15.103
168,8/20/13 1:30,15.055
169,8/20/13 2:00,15.008
170,8/20/13 2:30,14.96
171,8/20/13 3:00,14.912
172,8/20/13 3:30,14.864
173,8/20/13 4:00,14.792
174,8/20/13 4:30,14.745
175,8/20/13 5:00,14.697
176,8/20/13 5:30,14.625
177,8/20/13 6:00,14.577
178,8/20/13 6:30,14.529
179,8/20/13 7:00,14.481
180,8/20/13 7:30,14.481
181,8/20/13 8:00,14.481
182,8/20/13 8:30,14.481
183,8/20/13 9:00,14.529
184,8/20/13 9:30,14.577
185,8/20/13 10:00,14.673
186,8/20/13 10:30,14.792
187,8/20/13 11:00,14.936
188,8/20/13 11:30,15.079
189,8/20/13 12:00,15.27
190,8/20/13 12:30,15.581
191,8/20/13 13:00,15.7
192,8/20/13 13:30,15.748
193,8/20/13 14:00,15.891
194,8/20/13 14:30,15.963
195,8/20/13 15:00,16.082
196,8/20/13 15:30,16.201
