#,Date,Temp
1,5/4/17 15:15,12.558
2,5/4/17 15:30,12.074
3,5/4/17 15:45,12.025
4,5/4/17 16:00,12.001
5,5/4/17 16:15,11.929
6,5/4/17 16:30,11.904
7,5/4/17 16:45,11.832
8,5/4/17 17:00,11.807
9,5/4/17 17:15,11.759
10,5/4/17 17:30,11.71
11,5/4/17 17:45,11.637
12,5/4/17 18:00,11.565
13,5/4/17 18:15,11.467
14,5/4/17 18:30,11.394
15,5/4/17 18:45,11.321
16,5/4/17 19:00,11.248
17,5/4/17 19:15,11.151
18,5/4/17 19:30,11.053
19,5/4/17 19:45,10.956
20,5/4/17 20:00,10.858
21,5/4/17 20:15,10.785
22,5/4/17 20:30,10.712
23,5/4/17 20:45,10.614
24,5/4/17 21:00,10.541
25,5/4/17 21:15,10.467
26,5/4/17 21:30,10.394
27,5/4/17 21:45,10.296
28,5/4/17 22:00,10.247
29,5/4/17 22:15,10.198
30,5/4/17 22:30,10.124
31,5/4/17 22:45,10.075
32,5/4/17 23:00,10.026
33,5/4/17 23:15,9.977
34,5/4/17 23:30,9.928
35,5/4/17 23:45,9.879
36,5/5/17 0:00,9.829
37,5/5/17 0:15,9.78
38,5/5/17 0:30,9.731
39,5/5/17 0:45,9.682
40,5/5/17 1:00,9.657
41,5/5/17 1:15,9.608
42,5/5/17 1:30,9.558
43,5/5/17 1:45,9.534
44,5/5/17 2:00,9.485
45,5/5/17 2:15,9.46
46,5/5/17 2:30,9.41
47,5/5/17 2:45,9.361
48,5/5/17 3:00,9.336
49,5/5/17 3:15,9.312
50,5/5/17 3:30,9.287
51,5/5/17 3:45,9.262
52,5/5/17 4:00,9.188
53,5/5/17 4:15,9.163
54,5/5/17 4:30,9.139
55,5/5/17 4:45,9.089
56,5/5/17 5:00,9.064
57,5/5/17 5:15,9.04
58,5/5/17 5:30,9.015
59,5/5/17 5:45,8.941
60,5/5/17 6:00,8.941
61,5/5/17 6:15,8.941
62,5/5/17 6:30,8.916
63,5/5/17 6:45,8.866
64,5/5/17 7:00,8.841
65,5/5/17 7:15,8.841
66,5/5/17 7:30,8.841
