"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/22/15 10:00:00 AM,12.606,Logged,,,,
2,04/22/15 10:15:00 AM,6.560,,,,,
3,04/22/15 10:30:00 AM,6.737,,,,,
4,04/22/15 10:45:00 AM,6.864,,,,,
5,04/22/15 11:00:00 AM,6.965,,,,,
6,04/22/15 11:15:00 AM,7.091,,,,,
7,04/22/15 11:30:00 AM,7.192,,,,,
8,04/22/15 11:45:00 AM,7.343,,,,,
9,04/22/15 12:00:00 PM,7.519,,,,,
10,04/22/15 12:15:00 PM,7.594,,,,,
11,04/22/15 12:30:00 PM,7.695,,,,,
12,04/22/15 12:45:00 PM,7.770,,,,,
13,04/22/15 01:00:00 PM,7.820,,,,,
14,04/22/15 01:15:00 PM,7.970,,,,,
15,04/22/15 01:30:00 PM,8.095,,,,,
16,04/22/15 01:45:00 PM,8.195,,,,,
17,04/22/15 02:00:00 PM,8.270,,,,,
18,04/22/15 02:15:00 PM,8.270,,,,,
19,04/22/15 02:30:00 PM,8.295,,,,,
20,04/22/15 02:45:00 PM,8.319,,,,,
21,04/22/15 03:00:00 PM,8.319,,,,,
22,04/22/15 03:15:00 PM,8.319,,,,,
23,04/22/15 03:30:00 PM,8.295,,,,,
24,04/22/15 03:45:00 PM,8.270,,,,,
25,04/22/15 04:00:00 PM,8.245,,,,,
26,04/22/15 04:15:00 PM,8.220,,,,,
27,04/22/15 04:30:00 PM,8.195,,,,,
28,04/22/15 04:45:00 PM,8.170,,,,,
29,04/22/15 05:00:00 PM,8.145,,,,,
30,04/22/15 05:15:00 PM,8.120,,,,,
31,04/22/15 05:30:00 PM,8.095,,,,,
32,04/22/15 05:45:00 PM,8.045,,,,,
33,04/22/15 06:00:00 PM,8.020,,,,,
34,04/22/15 06:15:00 PM,7.995,,,,,
35,04/22/15 06:30:00 PM,7.970,,,,,
36,04/22/15 06:45:00 PM,7.945,,,,,
37,04/22/15 07:00:00 PM,7.895,,,,,
38,04/22/15 07:15:00 PM,7.870,,,,,
39,04/22/15 07:30:00 PM,7.845,,,,,
40,04/22/15 07:45:00 PM,7.820,,,,,
41,04/22/15 08:00:00 PM,7.770,,,,,
42,04/22/15 08:15:00 PM,7.745,,,,,
43,04/22/15 08:30:00 PM,7.695,,,,,
44,04/22/15 08:45:00 PM,7.645,,,,,
45,04/22/15 09:00:00 PM,7.619,,,,,
46,04/22/15 09:15:00 PM,7.569,,,,,
47,04/22/15 09:30:00 PM,7.494,,,,,
48,04/22/15 09:45:00 PM,7.419,,,,,
49,04/22/15 10:00:00 PM,7.368,,,,,
50,04/22/15 10:15:00 PM,7.293,,,,,
51,04/22/15 10:30:00 PM,7.217,,,,,
52,04/22/15 10:45:00 PM,7.142,,,,,
53,04/22/15 11:00:00 PM,7.066,,,,,
54,04/22/15 11:15:00 PM,6.990,,,,,
55,04/22/15 11:30:00 PM,6.940,,,,,
56,04/22/15 11:45:00 PM,6.864,,,,,
57,04/23/15 12:00:00 AM,6.813,,,,,
58,04/23/15 12:15:00 AM,6.737,,,,,
59,04/23/15 12:30:00 AM,6.661,,,,,
60,04/23/15 12:45:00 AM,6.611,,,,,
61,04/23/15 01:00:00 AM,6.535,,,,,
62,04/23/15 01:15:00 AM,6.484,,,,,
63,04/23/15 01:30:00 AM,6.433,,,,,
64,04/23/15 01:45:00 AM,6.357,,,,,
65,04/23/15 02:00:00 AM,6.281,,,,,
66,04/23/15 02:15:00 AM,6.230,,,,,
67,04/23/15 02:30:00 AM,6.179,,,,,
68,04/23/15 02:45:00 AM,6.128,,,,,
69,04/23/15 03:00:00 AM,6.077,,,,,
70,04/23/15 03:15:00 AM,6.051,,,,,
71,04/23/15 03:30:00 AM,6.026,,,,,
72,04/23/15 03:45:00 AM,5.975,,,,,
73,04/23/15 04:00:00 AM,5.949,,,,,
74,04/23/15 04:15:00 AM,5.924,,,,,
75,04/23/15 04:30:00 AM,5.872,,,,,
76,04/23/15 04:45:00 AM,5.847,,,,,
77,04/23/15 05:00:00 AM,5.821,,,,,
78,04/23/15 05:15:00 AM,5.770,,,,,
79,04/23/15 05:30:00 AM,5.719,,,,,
80,04/23/15 05:45:00 AM,5.693,,,,,
81,04/23/15 06:00:00 AM,5.642,,,,,
82,04/23/15 06:15:00 AM,5.616,,,,,
83,04/23/15 06:30:00 AM,5.565,,,,,
84,04/23/15 06:45:00 AM,5.539,,,,,
85,04/23/15 07:00:00 AM,5.514,,,,,
86,04/23/15 07:15:00 AM,5.488,,,,,
87,04/23/15 07:30:00 AM,5.488,,,,,
88,04/23/15 07:45:00 AM,5.488,,,,,
89,04/23/15 08:00:00 AM,5.488,,,,,
90,04/23/15 08:15:00 AM,5.488,,,,,
91,04/23/15 08:30:00 AM,5.514,,,,,
92,04/23/15 08:45:00 AM,5.514,,,,,
93,04/23/15 09:00:00 AM,5.565,,,,,
94,04/23/15 09:15:00 AM,5.565,,,,,
95,04/23/15 09:30:00 AM,5.539,,,,,
96,04/23/15 09:45:00 AM,5.565,,,,,
97,04/23/15 10:00:00 AM,5.719,,,,,
98,04/23/15 10:15:00 AM,5.719,,,,,
99,04/23/15 10:30:00 AM,5.770,,,,,
100,04/23/15 10:45:00 AM,5.872,,,,,
101,04/23/15 11:00:00 AM,5.975,,,,,
102,04/23/15 11:15:00 AM,6.179,,,,,
103,04/23/15 11:30:00 AM,6.179,,,,,
104,04/23/15 11:45:00 AM,6.179,,,,,
105,04/23/15 12:00:00 PM,6.433,,,,,
106,04/23/15 12:15:00 PM,6.509,,,,,
107,04/23/15 12:30:00 PM,6.484,,,,,
108,04/23/15 12:45:00 PM,6.585,,,,,
109,04/23/15 01:00:00 PM,6.636,,,,,
110,04/23/15 01:15:00 PM,6.636,,,,,
111,04/23/15 01:30:00 PM,6.661,,,,,
112,04/23/15 01:45:00 PM,6.737,,,,,
113,04/23/15 02:00:00 PM,6.763,,,,,
114,04/23/15 02:15:00 PM,6.788,,,,,
115,04/23/15 02:30:00 PM,6.763,,,,,
116,04/23/15 02:45:00 PM,6.813,,,,,
117,04/23/15 03:00:00 PM,6.813,,,,,
118,04/23/15 03:15:00 PM,6.864,,,,,
119,04/23/15 03:30:00 PM,6.813,,,,,
120,04/23/15 03:45:00 PM,6.763,,,,,
121,04/23/15 04:00:00 PM,6.712,,,,,
122,04/23/15 04:15:00 PM,6.661,,,,,
123,04/23/15 04:30:00 PM,6.611,,,,,
124,04/23/15 04:45:00 PM,6.535,,,,,
125,04/23/15 05:00:00 PM,6.433,,,,,
126,04/23/15 05:15:00 PM,6.382,,,,,
127,04/23/15 05:30:00 PM,6.331,,,,,
128,04/23/15 05:45:00 PM,6.230,,,,,
129,04/23/15 06:00:00 PM,6.179,,,,,
130,04/23/15 06:15:00 PM,6.102,,,,,
131,04/23/15 06:30:00 PM,6.026,,,,,
132,04/23/15 06:45:00 PM,5.975,,,,,
133,04/23/15 07:00:00 PM,5.898,,,,,
134,04/23/15 07:15:00 PM,5.821,,,,,
135,04/23/15 07:30:00 PM,5.745,,,,,
136,04/23/15 07:45:00 PM,5.693,,,,,
137,04/23/15 08:00:00 PM,5.616,,,,,
138,04/23/15 08:15:00 PM,5.565,,,,,
139,04/23/15 08:30:00 PM,5.514,,,,,
140,04/23/15 08:45:00 PM,5.462,,,,,
141,04/23/15 09:00:00 PM,5.411,,,,,
142,04/23/15 09:15:00 PM,5.385,,,,,
143,04/23/15 09:30:00 PM,5.334,,,,,
144,04/23/15 09:45:00 PM,5.282,,,,,
145,04/23/15 10:00:00 PM,5.257,,,,,
146,04/23/15 10:15:00 PM,5.205,,,,,
147,04/23/15 10:30:00 PM,5.179,,,,,
148,04/23/15 10:45:00 PM,5.128,,,,,
149,04/23/15 11:00:00 PM,5.102,,,,,
150,04/23/15 11:15:00 PM,5.050,,,,,
151,04/23/15 11:30:00 PM,4.999,,,,,
152,04/23/15 11:45:00 PM,4.973,,,,,
153,04/24/15 12:00:00 AM,4.921,,,,,
154,04/24/15 12:15:00 AM,4.895,,,,,
155,04/24/15 12:30:00 AM,4.869,,,,,
156,04/24/15 12:45:00 AM,4.818,,,,,
157,04/24/15 01:00:00 AM,4.766,,,,,
158,04/24/15 01:15:00 AM,4.714,,,,,
159,04/24/15 01:30:00 AM,4.662,,,,,
160,04/24/15 01:45:00 AM,4.636,,,,,
161,04/24/15 02:00:00 AM,4.584,,,,,
162,04/24/15 02:15:00 AM,4.532,,,,,
163,04/24/15 02:30:00 AM,4.480,,,,,
164,04/24/15 02:45:00 AM,4.428,,,,,
165,04/24/15 03:00:00 AM,4.402,,,,,
166,04/24/15 03:15:00 AM,4.350,,,,,
167,04/24/15 03:30:00 AM,4.324,,,,,
168,04/24/15 03:45:00 AM,4.272,,,,,
169,04/24/15 04:00:00 AM,4.220,,,,,
170,04/24/15 04:15:00 AM,4.194,,,,,
171,04/24/15 04:30:00 AM,4.141,,,,,
172,04/24/15 04:45:00 AM,4.089,,,,,
173,04/24/15 05:00:00 AM,4.063,,,,,
174,04/24/15 05:15:00 AM,4.011,,,,,
175,04/24/15 05:30:00 AM,3.958,,,,,
176,04/24/15 05:45:00 AM,3.932,,,,,
177,04/24/15 06:00:00 AM,3.906,,,,,
178,04/24/15 06:15:00 AM,3.880,,,,,
179,04/24/15 06:30:00 AM,3.854,,,,,
180,04/24/15 06:45:00 AM,3.827,,,,,
181,04/24/15 07:00:00 AM,3.801,,,,,
182,04/24/15 07:15:00 AM,3.801,,,,,
183,04/24/15 07:30:00 AM,3.775,,,,,
184,04/24/15 07:45:00 AM,3.775,,,,,
185,04/24/15 08:00:00 AM,3.775,,,,,
186,04/24/15 08:15:00 AM,3.827,,,,,
187,04/24/15 08:30:00 AM,3.854,,,,,
188,04/24/15 08:45:00 AM,3.906,,,,,
189,04/24/15 09:00:00 AM,3.958,,,,,
190,04/24/15 09:15:00 AM,4.011,,,,,
191,04/24/15 09:30:00 AM,4.115,,,,,
192,04/24/15 09:45:00 AM,4.141,,,,,
193,04/24/15 10:00:00 AM,4.194,,,,,
194,04/24/15 10:15:00 AM,4.298,,,,,
195,04/24/15 10:30:00 AM,4.298,,,,,
196,04/24/15 10:45:00 AM,4.324,,,,,
197,04/24/15 11:00:00 AM,4.454,,,,,
198,04/24/15 11:15:00 AM,4.454,,,,,
199,04/24/15 11:30:00 AM,4.480,,,,,
200,04/24/15 11:45:00 AM,4.584,,,,,
201,04/24/15 12:00:00 PM,4.636,,,,,
202,04/24/15 12:15:00 PM,4.688,,,,,
203,04/24/15 12:30:00 PM,4.714,,,,,
204,04/24/15 12:45:00 PM,4.792,,,,,
205,04/24/15 01:00:00 PM,4.844,,,,,
206,04/24/15 01:15:00 PM,4.921,,,,,
207,04/24/15 01:30:00 PM,4.947,,,,,
208,04/24/15 01:45:00 PM,4.947,,,,,
209,04/24/15 02:00:00 PM,4.999,,,,,
210,04/24/15 02:15:00 PM,5.128,,,,,
211,04/24/15 02:30:00 PM,5.179,,,,,
212,04/24/15 02:45:00 PM,5.257,,,,,
213,04/24/15 03:00:00 PM,5.411,,,,,
214,04/24/15 03:15:00 PM,5.488,,,,,
215,04/24/15 03:30:00 PM,5.462,,,,,
216,04/24/15 03:45:00 PM,5.437,,,,,
217,04/24/15 04:00:00 PM,5.385,,,,,
218,04/24/15 04:15:00 PM,5.334,,,,,
219,04/24/15 04:30:00 PM,5.334,,,,,
220,04/24/15 04:45:00 PM,5.308,,,,,
221,04/24/15 05:00:00 PM,5.257,,,,,
222,04/24/15 05:15:00 PM,5.231,,,,,
223,04/24/15 05:30:00 PM,5.179,,,,,
224,04/24/15 05:45:00 PM,5.128,,,,,
225,04/24/15 06:00:00 PM,5.076,,,,,
226,04/24/15 06:15:00 PM,4.999,,,,,
227,04/24/15 06:30:00 PM,4.947,,,,,
228,04/24/15 06:45:00 PM,4.895,,,,,
229,04/24/15 07:00:00 PM,4.844,,,,,
230,04/24/15 07:15:00 PM,4.792,,,,,
231,04/24/15 07:30:00 PM,4.714,,,,,
232,04/24/15 07:45:00 PM,4.662,,,,,
233,04/24/15 08:00:00 PM,4.610,,,,,
234,04/24/15 08:15:00 PM,4.558,,,,,
235,04/24/15 08:30:00 PM,4.532,,,,,
236,04/24/15 08:45:00 PM,4.480,,,,,
237,04/24/15 09:00:00 PM,4.428,,,,,
238,04/24/15 09:15:00 PM,4.402,,,,,
239,04/24/15 09:30:00 PM,4.350,,,,,
240,04/24/15 09:45:00 PM,4.324,,,,,
241,04/24/15 10:00:00 PM,4.298,,,,,
242,04/24/15 10:15:00 PM,4.272,,,,,
243,04/24/15 10:30:00 PM,4.220,,,,,
244,04/24/15 10:45:00 PM,4.194,,,,,
245,04/24/15 11:00:00 PM,4.168,,,,,
246,04/24/15 11:15:00 PM,4.115,,,,,
247,04/24/15 11:30:00 PM,4.089,,,,,
248,04/24/15 11:45:00 PM,4.037,,,,,
249,04/25/15 12:00:00 AM,4.011,,,,,
250,04/25/15 12:15:00 AM,3.958,,,,,
251,04/25/15 12:30:00 AM,3.932,,,,,
252,04/25/15 12:45:00 AM,3.880,,,,,
253,04/25/15 01:00:00 AM,3.854,,,,,
254,04/25/15 01:15:00 AM,3.801,,,,,
255,04/25/15 01:30:00 AM,3.775,,,,,
256,04/25/15 01:45:00 AM,3.749,,,,,
257,04/25/15 02:00:00 AM,3.696,,,,,
258,04/25/15 02:15:00 AM,3.643,,,,,
259,04/25/15 02:30:00 AM,3.617,,,,,
260,04/25/15 02:45:00 AM,3.591,,,,,
261,04/25/15 03:00:00 AM,3.538,,,,,
262,04/25/15 03:15:00 AM,3.512,,,,,
263,04/25/15 03:30:00 AM,3.485,,,,,
264,04/25/15 03:45:00 AM,3.459,,,,,
265,04/25/15 04:00:00 AM,3.433,,,,,
266,04/25/15 04:15:00 AM,3.380,,,,,
267,04/25/15 04:30:00 AM,3.354,,,,,
268,04/25/15 04:45:00 AM,3.327,,,,,
269,04/25/15 05:00:00 AM,3.301,,,,,
270,04/25/15 05:15:00 AM,3.274,,,,,
271,04/25/15 05:30:00 AM,3.248,,,,,
272,04/25/15 05:45:00 AM,3.221,,,,,
273,04/25/15 06:00:00 AM,3.195,,,,,
274,04/25/15 06:15:00 AM,3.195,,,,,
275,04/25/15 06:30:00 AM,3.168,,,,,
276,04/25/15 06:45:00 AM,3.168,,,,,
277,04/25/15 07:00:00 AM,3.168,,,,,
278,04/25/15 07:15:00 AM,3.168,,,,,
279,04/25/15 07:30:00 AM,3.195,,,,,
280,04/25/15 07:45:00 AM,3.221,,,,,
281,04/25/15 08:00:00 AM,3.248,,,,,
282,04/25/15 08:15:00 AM,3.301,,,,,
283,04/25/15 08:30:00 AM,3.354,,,,,
284,04/25/15 08:45:00 AM,3.406,,,,,
285,04/25/15 09:00:00 AM,3.485,,,,,
286,04/25/15 09:15:00 AM,3.591,,,,,
287,04/25/15 09:30:00 AM,3.696,,,,,
288,04/25/15 09:45:00 AM,3.827,,,,,
289,04/25/15 10:00:00 AM,3.985,,,,,
290,04/25/15 10:15:00 AM,4.141,,,,,
291,04/25/15 10:30:00 AM,4.324,,,,,
292,04/25/15 10:45:00 AM,4.532,,,,,
293,04/25/15 11:00:00 AM,4.740,,,,,
294,04/25/15 11:15:00 AM,4.947,,,,,
295,04/25/15 11:30:00 AM,5.205,,,,,
296,04/25/15 11:45:00 AM,5.411,,,,,
297,04/25/15 12:00:00 PM,5.668,,,,,
298,04/25/15 12:15:00 PM,5.924,,,,,
299,04/25/15 12:30:00 PM,6.204,,,,,
300,04/25/15 12:45:00 PM,6.458,,,,,
301,04/25/15 01:00:00 PM,6.687,,,,,
302,04/25/15 01:15:00 PM,6.914,,,,,
303,04/25/15 01:30:00 PM,7.091,,,,,
304,04/25/15 01:45:00 PM,7.293,,,,,
305,04/25/15 02:00:00 PM,7.444,,,,,
306,04/25/15 02:15:00 PM,7.569,,,,,
307,04/25/15 02:30:00 PM,7.645,,,,,
308,04/25/15 02:45:00 PM,7.695,,,,,
309,04/25/15 03:00:00 PM,7.720,,,,,
310,04/25/15 03:15:00 PM,7.670,,,,,
311,04/25/15 03:30:00 PM,7.619,,,,,
312,04/25/15 03:45:00 PM,7.544,,,,,
313,04/25/15 04:00:00 PM,7.469,,,,,
314,04/25/15 04:15:00 PM,7.444,,,,,
315,04/25/15 04:30:00 PM,7.393,,,,,
316,04/25/15 04:45:00 PM,7.343,,,,,
317,04/25/15 05:00:00 PM,7.293,,,,,
318,04/25/15 05:15:00 PM,7.242,,,,,
319,04/25/15 05:30:00 PM,7.167,,,,,
320,04/25/15 05:45:00 PM,7.116,,,,,
321,04/25/15 06:00:00 PM,7.066,,,,,
322,04/25/15 06:15:00 PM,6.990,,,,,
323,04/25/15 06:30:00 PM,6.914,,,,,
324,04/25/15 06:45:00 PM,6.839,,,,,
325,04/25/15 07:00:00 PM,6.763,,,,,
326,04/25/15 07:15:00 PM,6.712,,,,,
327,04/25/15 07:30:00 PM,6.636,,,,,
328,04/25/15 07:45:00 PM,6.560,,,,,
329,04/25/15 08:00:00 PM,6.509,,,,,
330,04/25/15 08:15:00 PM,6.433,,,,,
331,04/25/15 08:30:00 PM,6.382,,,,,
332,04/25/15 08:45:00 PM,6.306,,,,,
333,04/25/15 09:00:00 PM,6.255,,,,,
334,04/25/15 09:15:00 PM,6.179,,,,,
335,04/25/15 09:30:00 PM,6.128,,,,,
336,04/25/15 09:45:00 PM,6.077,,,,,
337,04/25/15 10:00:00 PM,6.026,,,,,
338,04/25/15 10:15:00 PM,5.949,,,,,
339,04/25/15 10:30:00 PM,5.898,,,,,
340,04/25/15 10:45:00 PM,5.821,,,,,
341,04/25/15 11:00:00 PM,5.770,,,,,
342,04/25/15 11:15:00 PM,5.693,,,,,
343,04/25/15 11:30:00 PM,5.642,,,,,
344,04/25/15 11:45:00 PM,5.565,,,,,
345,04/26/15 12:00:00 AM,5.514,,,,,
346,04/26/15 12:15:00 AM,5.437,,,,,
347,04/26/15 12:30:00 AM,5.360,,,,,
348,04/26/15 12:45:00 AM,5.308,,,,,
349,04/26/15 01:00:00 AM,5.231,,,,,
350,04/26/15 01:15:00 AM,5.154,,,,,
351,04/26/15 01:30:00 AM,5.102,,,,,
352,04/26/15 01:45:00 AM,5.024,,,,,
353,04/26/15 02:00:00 AM,4.973,,,,,
354,04/26/15 02:15:00 AM,4.921,,,,,
355,04/26/15 02:30:00 AM,4.869,,,,,
356,04/26/15 02:45:00 AM,4.844,,,,,
357,04/26/15 03:00:00 AM,4.792,,,,,
358,04/26/15 03:15:00 AM,4.766,,,,,
359,04/26/15 03:30:00 AM,4.740,,,,,
360,04/26/15 03:45:00 AM,4.714,,,,,
361,04/26/15 04:00:00 AM,4.688,,,,,
362,04/26/15 04:15:00 AM,4.662,,,,,
363,04/26/15 04:30:00 AM,4.636,,,,,
364,04/26/15 04:45:00 AM,4.610,,,,,
365,04/26/15 05:00:00 AM,4.584,,,,,
366,04/26/15 05:15:00 AM,4.584,,,,,
367,04/26/15 05:30:00 AM,4.558,,,,,
368,04/26/15 05:45:00 AM,4.558,,,,,
369,04/26/15 06:00:00 AM,4.532,,,,,
370,04/26/15 06:15:00 AM,4.532,,,,,
371,04/26/15 06:30:00 AM,4.532,,,,,
372,04/26/15 06:45:00 AM,4.532,,,,,
373,04/26/15 07:00:00 AM,4.558,,,,,
374,04/26/15 07:15:00 AM,4.584,,,,,
375,04/26/15 07:30:00 AM,4.610,,,,,
376,04/26/15 07:45:00 AM,4.662,,,,,
377,04/26/15 08:00:00 AM,4.740,,,,,
378,04/26/15 08:15:00 AM,4.792,,,,,
379,04/26/15 08:30:00 AM,4.895,,,,,
380,04/26/15 08:45:00 AM,4.999,,,,,
381,04/26/15 09:00:00 AM,5.154,,,,,
382,04/26/15 09:15:00 AM,5.257,,,,,
383,04/26/15 09:30:00 AM,5.360,,,,,
384,04/26/15 09:45:00 AM,5.462,,,,,
385,04/26/15 10:00:00 AM,5.514,,,,,
386,04/26/15 10:15:00 AM,5.591,,,,,
387,04/26/15 10:30:00 AM,5.693,,,,,
388,04/26/15 10:45:00 AM,5.770,,,,,
389,04/26/15 11:00:00 AM,5.847,,,,,
390,04/26/15 11:15:00 AM,5.898,,,,,
391,04/26/15 11:30:00 AM,5.975,,,,,
392,04/26/15 11:45:00 AM,6.051,,,,,
393,04/26/15 12:00:00 PM,6.102,,,,,
394,04/26/15 12:15:00 PM,6.128,,,,,
395,04/26/15 12:30:00 PM,6.179,,,,,
396,04/26/15 12:45:00 PM,6.204,,,,,
397,04/26/15 01:00:00 PM,6.281,,,,,
398,04/26/15 01:15:00 PM,6.357,,,,,
399,04/26/15 01:30:00 PM,6.382,,,,,
400,04/26/15 01:45:00 PM,6.433,,,,,
401,04/26/15 02:00:00 PM,6.458,,,,,
402,04/26/15 02:15:00 PM,6.458,,,,,
403,04/26/15 02:30:00 PM,6.484,,,,,
404,04/26/15 02:45:00 PM,6.509,,,,,
405,04/26/15 03:00:00 PM,6.585,,,,,
406,04/26/15 03:15:00 PM,6.585,,,,,
407,04/26/15 03:30:00 PM,6.636,,,,,
408,04/26/15 03:45:00 PM,6.712,,,,,
409,04/26/15 04:00:00 PM,6.763,,,,,
410,04/26/15 04:15:00 PM,6.763,,,,,
411,04/26/15 04:30:00 PM,6.763,,,,,
