"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,08/31/16 09:45:00 AM,16.725,Logged,,,,
2,08/31/16 10:00:00 AM,16.582,,,,,
3,08/31/16 10:15:00 AM,16.606,,,,,
4,08/31/16 10:30:00 AM,16.630,,,,,
5,08/31/16 10:45:00 AM,16.654,,,,,
6,08/31/16 11:00:00 AM,16.677,,,,,
7,08/31/16 11:15:00 AM,16.725,,,,,
8,08/31/16 11:30:00 AM,16.749,,,,,
9,08/31/16 11:45:00 AM,16.773,,,,,
10,08/31/16 12:00:00 PM,16.796,,,,,
11,08/31/16 12:15:00 PM,16.844,,,,,
12,08/31/16 12:30:00 PM,16.892,,,,,
13,08/31/16 12:45:00 PM,16.939,,,,,
14,08/31/16 01:00:00 PM,16.987,,,,,
15,08/31/16 01:15:00 PM,17.058,,,,,
16,08/31/16 01:30:00 PM,17.082,,,,,
17,08/31/16 01:45:00 PM,17.130,,,,,
18,08/31/16 02:00:00 PM,17.177,,,,,
19,08/31/16 02:15:00 PM,17.201,,,,,
20,08/31/16 02:30:00 PM,17.249,,,,,
21,08/31/16 02:45:00 PM,17.296,,,,,
22,08/31/16 03:00:00 PM,17.320,,,,,
23,08/31/16 03:15:00 PM,17.368,,,,,
24,08/31/16 03:30:00 PM,17.391,,,,,
25,08/31/16 03:45:00 PM,17.415,,,,,
26,08/31/16 04:00:00 PM,17.439,,,,,
27,08/31/16 04:15:00 PM,17.463,,,,,
28,08/31/16 04:30:00 PM,17.486,,,,,
29,08/31/16 04:45:00 PM,17.486,,,,,
30,08/31/16 05:00:00 PM,17.510,,,,,
31,08/31/16 05:15:00 PM,17.510,,,,,
32,08/31/16 05:30:00 PM,17.534,,,,,
33,08/31/16 05:45:00 PM,17.534,,,,,
34,08/31/16 06:00:00 PM,17.534,,,,,
35,08/31/16 06:15:00 PM,17.558,,,,,
36,08/31/16 06:30:00 PM,17.558,,,,,
37,08/31/16 06:45:00 PM,17.558,,,,,
38,08/31/16 07:00:00 PM,17.558,,,,,
39,08/31/16 07:15:00 PM,17.558,,,,,
40,08/31/16 07:30:00 PM,17.558,,,,,
41,08/31/16 07:45:00 PM,17.558,,,,,
42,08/31/16 08:00:00 PM,17.558,,,,,
43,08/31/16 08:15:00 PM,17.558,,,,,
44,08/31/16 08:30:00 PM,17.582,,,,,
45,08/31/16 08:45:00 PM,17.558,,,,,
46,08/31/16 09:00:00 PM,17.558,,,,,
47,08/31/16 09:15:00 PM,17.582,,,,,
48,08/31/16 09:30:00 PM,17.582,,,,,
49,08/31/16 09:45:00 PM,17.582,,,,,
50,08/31/16 10:00:00 PM,17.558,,,,,
51,08/31/16 10:15:00 PM,17.558,,,,,
52,08/31/16 10:30:00 PM,17.558,,,,,
53,08/31/16 10:45:00 PM,17.558,,,,,
54,08/31/16 11:00:00 PM,17.558,,,,,
55,08/31/16 11:15:00 PM,17.558,,,,,
56,08/31/16 11:30:00 PM,17.534,,,,,
57,08/31/16 11:45:00 PM,17.534,,,,,
58,09/01/16 12:00:00 AM,17.534,,,,,
59,09/01/16 12:15:00 AM,17.534,,,,,
60,09/01/16 12:30:00 AM,17.510,,,,,
61,09/01/16 12:45:00 AM,17.510,,,,,
62,09/01/16 01:00:00 AM,17.510,,,,,
63,09/01/16 01:15:00 AM,17.486,,,,,
64,09/01/16 01:30:00 AM,17.486,,,,,
65,09/01/16 01:45:00 AM,17.486,,,,,
66,09/01/16 02:00:00 AM,17.463,,,,,
67,09/01/16 02:15:00 AM,17.463,,,,,
68,09/01/16 02:30:00 AM,17.463,,,,,
69,09/01/16 02:45:00 AM,17.463,,,,,
70,09/01/16 03:00:00 AM,17.439,,,,,
71,09/01/16 03:15:00 AM,17.439,,,,,
72,09/01/16 03:30:00 AM,17.439,,,,,
73,09/01/16 03:45:00 AM,17.439,,,,,
74,09/01/16 04:00:00 AM,17.415,,,,,
75,09/01/16 04:15:00 AM,17.415,,,,,
76,09/01/16 04:30:00 AM,17.415,,,,,
77,09/01/16 04:45:00 AM,17.415,,,,,
78,09/01/16 05:00:00 AM,17.391,,,,,
79,09/01/16 05:15:00 AM,17.391,,,,,
80,09/01/16 05:30:00 AM,17.391,,,,,
81,09/01/16 05:45:00 AM,17.391,,,,,
82,09/01/16 06:00:00 AM,17.391,,,,,
83,09/01/16 06:15:00 AM,17.391,,,,,
84,09/01/16 06:30:00 AM,17.368,,,,,
85,09/01/16 06:45:00 AM,17.368,,,,,
86,09/01/16 07:00:00 AM,17.391,,,,,
87,09/01/16 07:15:00 AM,17.368,,,,,
88,09/01/16 07:30:00 AM,17.391,,,,,
89,09/01/16 07:45:00 AM,17.391,,,,,
90,09/01/16 08:00:00 AM,17.391,,,,,
91,09/01/16 08:15:00 AM,17.391,,,,,
92,09/01/16 08:30:00 AM,17.391,,,,,
93,09/01/16 08:45:00 AM,17.391,,,,,
94,09/01/16 09:00:00 AM,17.391,,,,,
95,09/01/16 09:15:00 AM,17.391,,,,,
96,09/01/16 09:30:00 AM,17.415,,,,,
97,09/01/16 09:45:00 AM,17.415,,,,,
98,09/01/16 10:00:00 AM,17.439,,,,,
99,09/01/16 10:15:00 AM,17.439,,,,,
100,09/01/16 10:30:00 AM,17.463,,,,,
101,09/01/16 10:45:00 AM,17.486,,,,,
102,09/01/16 11:00:00 AM,17.510,,,,,
103,09/01/16 11:15:00 AM,17.534,,,,,
104,09/01/16 11:30:00 AM,17.582,,,,,
105,09/01/16 11:45:00 AM,17.605,,,,,
106,09/01/16 12:00:00 PM,17.677,,,,,
107,09/01/16 12:15:00 PM,17.724,,,,,
108,09/01/16 12:30:00 PM,17.796,,,,,
109,09/01/16 12:45:00 PM,17.867,,,,,
110,09/01/16 01:00:00 PM,17.891,,,,,
111,09/01/16 01:15:00 PM,17.891,,,,,
112,09/01/16 01:30:00 PM,17.938,,,,,
113,09/01/16 01:45:00 PM,18.010,,,,,
114,09/01/16 02:00:00 PM,18.057,,,,,
115,09/01/16 02:15:00 PM,18.105,,,,,
116,09/01/16 02:30:00 PM,18.152,,,,,
117,09/01/16 02:45:00 PM,18.176,,,,,
118,09/01/16 03:00:00 PM,18.200,,,,,
119,09/01/16 03:15:00 PM,18.224,,,,,
120,09/01/16 03:30:00 PM,18.224,,,,,
121,09/01/16 03:45:00 PM,18.224,,,,,
122,09/01/16 04:00:00 PM,18.224,,,,,
123,09/01/16 04:15:00 PM,18.224,,,,,
124,09/01/16 04:30:00 PM,18.247,,,,,
125,09/01/16 04:45:00 PM,18.247,,,,,
126,09/01/16 05:00:00 PM,18.247,,,,,
127,09/01/16 05:15:00 PM,18.247,,,,,
128,09/01/16 05:30:00 PM,18.224,,,,,
129,09/01/16 05:45:00 PM,18.200,,,,,
130,09/01/16 06:00:00 PM,18.176,,,,,
131,09/01/16 06:15:00 PM,18.129,,,,,
132,09/01/16 06:30:00 PM,18.105,,,,,
133,09/01/16 06:45:00 PM,18.057,,,,,
134,09/01/16 07:00:00 PM,18.010,,,,,
135,09/01/16 07:15:00 PM,17.962,,,,,
136,09/01/16 07:30:00 PM,17.915,,,,,
137,09/01/16 07:45:00 PM,17.867,,,,,
138,09/01/16 08:00:00 PM,17.819,,,,,
139,09/01/16 08:15:00 PM,17.772,,,,,
140,09/01/16 08:30:00 PM,17.724,,,,,
141,09/01/16 08:45:00 PM,17.677,,,,,
142,09/01/16 09:00:00 PM,17.629,,,,,
143,09/01/16 09:15:00 PM,17.558,,,,,
144,09/01/16 09:30:00 PM,17.510,,,,,
145,09/01/16 09:45:00 PM,17.463,,,,,
146,09/01/16 10:00:00 PM,17.391,,,,,
147,09/01/16 10:15:00 PM,17.344,,,,,
148,09/01/16 10:30:00 PM,17.272,,,,,
149,09/01/16 10:45:00 PM,17.225,,,,,
150,09/01/16 11:00:00 PM,17.177,,,,,
151,09/01/16 11:15:00 PM,17.106,,,,,
152,09/01/16 11:30:00 PM,17.058,,,,,
153,09/01/16 11:45:00 PM,16.987,,,,,
154,09/02/16 12:00:00 AM,16.939,,,,,
155,09/02/16 12:15:00 AM,16.868,,,,,
156,09/02/16 12:30:00 AM,16.820,,,,,
157,09/02/16 12:45:00 AM,16.749,,,,,
158,09/02/16 01:00:00 AM,16.701,,,,,
159,09/02/16 01:15:00 AM,16.630,,,,,
160,09/02/16 01:30:00 AM,16.582,,,,,
161,09/02/16 01:45:00 AM,16.511,,,,,
162,09/02/16 02:00:00 AM,16.439,,,,,
163,09/02/16 02:15:00 AM,16.392,,,,,
164,09/02/16 02:30:00 AM,16.320,,,,,
165,09/02/16 02:45:00 AM,16.249,,,,,
166,09/02/16 03:00:00 AM,16.177,,,,,
167,09/02/16 03:15:00 AM,16.129,,,,,
168,09/02/16 03:30:00 AM,16.058,,,,,
169,09/02/16 03:45:00 AM,16.010,,,,,
170,09/02/16 04:00:00 AM,15.939,,,,,
171,09/02/16 04:15:00 AM,15.867,,,,,
172,09/02/16 04:30:00 AM,15.819,,,,,
173,09/02/16 04:45:00 AM,15.748,,,,,
174,09/02/16 05:00:00 AM,15.700,,,,,
175,09/02/16 05:15:00 AM,15.629,,,,,
176,09/02/16 05:30:00 AM,15.581,,,,,
177,09/02/16 05:45:00 AM,15.533,,,,,
178,09/02/16 06:00:00 AM,15.461,,,,,
179,09/02/16 06:15:00 AM,15.438,,,,,
180,09/02/16 06:30:00 AM,15.390,,,,,
181,09/02/16 06:45:00 AM,15.342,,,,,
182,09/02/16 07:00:00 AM,15.318,,,,,
183,09/02/16 07:15:00 AM,15.294,,,,,
184,09/02/16 07:30:00 AM,15.270,,,,,
185,09/02/16 07:45:00 AM,15.294,,,,,
186,09/02/16 08:00:00 AM,15.294,,,,,
187,09/02/16 08:15:00 AM,15.318,,,,,
188,09/02/16 08:30:00 AM,15.342,,,,,
189,09/02/16 08:45:00 AM,15.390,,,,,
190,09/02/16 09:00:00 AM,15.438,,,,,
191,09/02/16 09:15:00 AM,15.509,,,,,
192,09/02/16 09:30:00 AM,15.557,,,,,
193,09/02/16 09:45:00 AM,15.652,,,,,
194,09/02/16 10:00:00 AM,15.724,,,,,
195,09/02/16 10:15:00 AM,15.796,,,,,
196,09/02/16 10:30:00 AM,15.867,,,,,
197,09/02/16 10:45:00 AM,15.915,,,,,
198,09/02/16 11:00:00 AM,16.010,,,,,
199,09/02/16 11:15:00 AM,16.058,,,,,
200,09/02/16 11:30:00 AM,16.082,,,,,
201,09/02/16 11:45:00 AM,16.177,,,,,
202,09/02/16 12:00:00 PM,16.320,,,,,
203,09/02/16 12:15:00 PM,16.415,,,,,
204,09/02/16 12:30:00 PM,16.344,,,,,
205,09/02/16 12:45:00 PM,16.415,,,,,
206,09/02/16 01:00:00 PM,16.487,,,,,
207,09/02/16 01:15:00 PM,16.582,,,,,
208,09/02/16 01:30:00 PM,16.630,,,,,
209,09/02/16 01:45:00 PM,16.701,,,,,
210,09/02/16 02:00:00 PM,16.725,,,,,
211,09/02/16 02:15:00 PM,16.773,,,,,
212,09/02/16 02:30:00 PM,16.844,,,,,
213,09/02/16 02:45:00 PM,16.868,,,,,
214,09/02/16 03:00:00 PM,16.915,,,,,
215,09/02/16 03:15:00 PM,16.963,,,,,
216,09/02/16 03:30:00 PM,16.987,,,,,
217,09/02/16 03:45:00 PM,16.987,,,,,
218,09/02/16 04:00:00 PM,16.987,,,,,
219,09/02/16 04:15:00 PM,16.987,,,,,
220,09/02/16 04:30:00 PM,16.987,,,,,
221,09/02/16 04:45:00 PM,16.963,,,,,
222,09/02/16 05:00:00 PM,16.963,,,,,
223,09/02/16 05:15:00 PM,16.939,,,,,
224,09/02/16 05:30:00 PM,16.915,,,,,
225,09/02/16 05:45:00 PM,16.915,,,,,
226,09/02/16 06:00:00 PM,16.892,,,,,
227,09/02/16 06:15:00 PM,16.868,,,,,
228,09/02/16 06:30:00 PM,16.844,,,,,
229,09/02/16 06:45:00 PM,16.820,,,,,
230,09/02/16 07:00:00 PM,16.773,,,,,
231,09/02/16 07:15:00 PM,16.725,,,,,
232,09/02/16 07:30:00 PM,16.701,,,,,
233,09/02/16 07:45:00 PM,16.654,,,,,
234,09/02/16 08:00:00 PM,16.630,,,,,
235,09/02/16 08:15:00 PM,16.582,,,,,
236,09/02/16 08:30:00 PM,16.534,,,,,
237,09/02/16 08:45:00 PM,16.487,,,,,
238,09/02/16 09:00:00 PM,16.463,,,,,
239,09/02/16 09:15:00 PM,16.415,,,,,
240,09/02/16 09:30:00 PM,16.368,,,,,
