#,Date,Temp
1,9/23/17 16:30,17.796
2,9/23/17 16:45,17.344
3,9/23/17 17:00,17.296
4,9/23/17 17:15,17.272
5,9/23/17 17:30,17.249
6,9/23/17 17:45,17.225
7,9/23/17 18:00,17.225
8,9/23/17 18:15,17.201
9,9/23/17 18:30,17.177
10,9/23/17 18:45,17.13
11,9/23/17 19:00,17.106
12,9/23/17 19:15,17.082
13,9/23/17 19:30,17.034
14,9/23/17 19:45,17.011
15,9/23/17 20:00,16.987
16,9/23/17 20:15,16.939
17,9/23/17 20:30,16.915
18,9/23/17 20:45,16.868
19,9/23/17 21:00,16.844
20,9/23/17 21:15,16.82
21,9/23/17 21:30,16.773
22,9/23/17 21:45,16.749
23,9/23/17 22:00,16.725
24,9/23/17 22:15,16.677
25,9/23/17 22:30,16.654
26,9/23/17 22:45,16.63
27,9/23/17 23:00,16.582
28,9/23/17 23:15,16.558
29,9/23/17 23:30,16.534
30,9/23/17 23:45,16.487
31,9/24/17 0:00,16.463
32,9/24/17 0:15,16.439
33,9/24/17 0:30,16.415
34,9/24/17 0:45,16.392
35,9/24/17 1:00,16.344
36,9/24/17 1:15,16.32
37,9/24/17 1:30,16.296
38,9/24/17 1:45,16.272
39,9/24/17 2:00,16.249
40,9/24/17 2:15,16.225
41,9/24/17 2:30,16.201
42,9/24/17 2:45,16.177
43,9/24/17 3:00,16.153
44,9/24/17 3:15,16.129
45,9/24/17 3:30,16.106
46,9/24/17 3:45,16.082
47,9/24/17 4:00,16.082
48,9/24/17 4:15,16.058
49,9/24/17 4:30,16.034
50,9/24/17 4:45,16.01
51,9/24/17 5:00,15.986
52,9/24/17 5:15,15.963
53,9/24/17 5:30,15.939
54,9/24/17 5:45,15.915
55,9/24/17 6:00,15.891
56,9/24/17 6:15,15.867
57,9/24/17 6:30,15.843
58,9/24/17 6:45,15.819
59,9/24/17 7:00,15.796
60,9/24/17 7:15,15.796
61,9/24/17 7:30,15.772
62,9/24/17 7:45,15.772
63,9/24/17 8:00,15.772
64,9/24/17 8:15,15.796
65,9/24/17 8:30,15.819
66,9/24/17 8:45,15.843
67,9/24/17 9:00,15.867
68,9/24/17 9:15,15.915
69,9/24/17 9:30,15.963
70,9/24/17 9:45,16.01
71,9/24/17 10:00,16.082
72,9/24/17 10:15,16.153
73,9/24/17 10:30,16.225
74,9/24/17 10:45,16.32
75,9/24/17 11:00,16.415
76,9/24/17 11:15,16.511
77,9/24/17 11:30,16.606
78,9/24/17 11:45,16.701
79,9/24/17 12:00,16.796
80,9/24/17 12:15,16.892
81,9/24/17 12:30,16.987
82,9/24/17 12:45,17.082
83,9/24/17 13:00,17.201
84,9/24/17 13:15,17.296
85,9/24/17 13:30,17.391
86,9/24/17 13:45,17.463
87,9/24/17 14:00,17.534
88,9/24/17 14:15,17.605
89,9/24/17 14:30,17.653
90,9/24/17 14:45,17.724
91,9/24/17 15:00,17.772
92,9/24/17 15:15,17.819
93,9/24/17 15:30,17.843
94,9/24/17 15:45,17.891
95,9/24/17 16:00,17.915
96,9/24/17 16:15,17.915
97,9/24/17 16:30,17.938
98,9/24/17 16:45,17.938
99,9/24/17 17:00,17.938
100,9/24/17 17:15,17.915
101,9/24/17 17:30,17.915
102,9/24/17 17:45,17.915
103,9/24/17 18:00,17.891
104,9/24/17 18:15,17.891
105,9/24/17 18:30,17.867
106,9/24/17 18:45,17.867
107,9/24/17 19:00,17.843
108,9/24/17 19:15,17.819
109,9/24/17 19:30,17.796
110,9/24/17 19:45,17.772
111,9/24/17 20:00,17.772
112,9/24/17 20:15,17.748
113,9/24/17 20:30,17.724
114,9/24/17 20:45,17.701
115,9/24/17 21:00,17.677
116,9/24/17 21:15,17.653
117,9/24/17 21:30,17.629
118,9/24/17 21:45,17.605
119,9/24/17 22:00,17.582
120,9/24/17 22:15,17.558
121,9/24/17 22:30,17.534
122,9/24/17 22:45,17.51
123,9/24/17 23:00,17.486
124,9/24/17 23:15,17.463
125,9/24/17 23:30,17.439
126,9/24/17 23:45,17.415
127,9/25/17 0:00,17.391
128,9/25/17 0:15,17.368
129,9/25/17 0:30,17.344
130,9/25/17 0:45,17.344
131,9/25/17 1:00,17.32
132,9/25/17 1:15,17.296
133,9/25/17 1:30,17.272
134,9/25/17 1:45,17.249
135,9/25/17 2:00,17.225
136,9/25/17 2:15,17.201
137,9/25/17 2:30,17.177
138,9/25/17 2:45,17.177
139,9/25/17 3:00,17.153
140,9/25/17 3:15,17.13
141,9/25/17 3:30,17.106
142,9/25/17 3:45,17.106
143,9/25/17 4:00,17.082
144,9/25/17 4:15,17.058
145,9/25/17 4:30,17.034
146,9/25/17 4:45,17.034
147,9/25/17 5:00,17.011
148,9/25/17 5:15,16.987
149,9/25/17 5:30,16.963
150,9/25/17 5:45,16.963
151,9/25/17 6:00,16.939
152,9/25/17 6:15,16.915
153,9/25/17 6:30,16.892
154,9/25/17 6:45,16.868
155,9/25/17 7:00,16.868
156,9/25/17 7:15,16.868
157,9/25/17 7:30,16.844
158,9/25/17 7:45,16.868
159,9/25/17 8:00,16.868
160,9/25/17 8:15,16.868
161,9/25/17 8:30,16.892
162,9/25/17 8:45,16.915
163,9/25/17 9:00,16.939
164,9/25/17 9:15,16.987
