#,Date,Temp
1,3/12/15 18:00,1.398
2,3/12/15 18:15,0.852
3,3/12/15 18:30,0.797
4,3/12/15 18:45,0.77
5,3/12/15 19:00,0.77
6,3/12/15 19:15,0.742
7,3/12/15 19:30,0.742
8,3/12/15 19:45,0.715
9,3/12/15 20:00,0.687
10,3/12/15 20:15,0.687
11,3/12/15 20:30,0.66
12,3/12/15 20:45,0.632
13,3/12/15 21:00,0.632
14,3/12/15 21:15,0.605
15,3/12/15 21:30,0.577
16,3/12/15 21:45,0.577
17,3/12/15 22:00,0.55
18,3/12/15 22:15,0.55
19,3/12/15 22:30,0.522
20,3/12/15 22:45,0.522
21,3/12/15 23:00,0.522
22,3/12/15 23:15,0.495
23,3/12/15 23:30,0.495
24,3/12/15 23:45,0.467
25,3/13/15 0:00,0.467
26,3/13/15 0:15,0.439
27,3/13/15 0:30,0.439
28,3/13/15 0:45,0.412
29,3/13/15 1:00,0.412
30,3/13/15 1:15,0.384
31,3/13/15 1:30,0.356
32,3/13/15 1:45,0.329
33,3/13/15 2:00,0.329
34,3/13/15 2:15,0.301
35,3/13/15 2:30,0.301
36,3/13/15 2:45,0.273
37,3/13/15 3:00,0.246
38,3/13/15 3:15,0.218
39,3/13/15 3:30,0.19
40,3/13/15 3:45,0.19
41,3/13/15 4:00,0.163
42,3/13/15 4:15,0.135
43,3/13/15 4:30,0.107
44,3/13/15 4:45,0.107
45,3/13/15 5:00,0.079
46,3/13/15 5:15,0.051
47,3/13/15 5:30,0.024
48,3/13/15 5:45,0.024
49,3/13/15 6:00,-0.004
50,3/13/15 6:15,-0.032
51,3/13/15 6:30,-0.032
52,3/13/15 6:45,-0.032
53,3/13/15 7:00,-0.004
54,3/13/15 7:15,-0.004
55,3/13/15 7:30,-0.004
56,3/13/15 7:45,-0.004
57,3/13/15 8:00,-0.004
58,3/13/15 8:15,-0.004
59,3/13/15 8:30,-0.004
60,3/13/15 8:45,-0.004
61,3/13/15 9:00,-0.004
62,3/13/15 9:15,-0.004
63,3/13/15 9:30,-0.004
64,3/13/15 9:45,0.024
65,3/13/15 10:00,0.051
66,3/13/15 10:15,0.079
67,3/13/15 10:30,0.107
68,3/13/15 10:45,0.107
69,3/13/15 11:00,0.135
70,3/13/15 11:15,0.135
71,3/13/15 11:30,0.163
72,3/13/15 11:45,0.19
73,3/13/15 12:00,0.218
74,3/13/15 12:15,0.246
75,3/13/15 12:30,0.301
76,3/13/15 12:45,0.356
77,3/13/15 13:00,0.412
78,3/13/15 13:15,0.467
79,3/13/15 13:30,0.522
80,3/13/15 13:45,0.522
81,3/13/15 14:00,0.577
82,3/13/15 14:15,0.632
83,3/13/15 14:30,0.687
84,3/13/15 14:45,0.742
85,3/13/15 15:00,0.77
86,3/13/15 15:15,0.797
87,3/13/15 15:30,0.852
88,3/13/15 15:45,0.852
89,3/13/15 16:00,0.88
90,3/13/15 16:15,0.907
91,3/13/15 16:30,0.907
92,3/13/15 16:45,0.934
93,3/13/15 17:00,0.962
94,3/13/15 17:15,0.962
95,3/13/15 17:30,0.962
96,3/13/15 17:45,0.962
97,3/13/15 18:00,0.962
98,3/13/15 18:15,0.962
99,3/13/15 18:30,0.962
100,3/13/15 18:45,0.962
101,3/13/15 19:00,0.934
102,3/13/15 19:15,0.934
103,3/13/15 19:30,0.907
104,3/13/15 19:45,0.907
105,3/13/15 20:00,0.907
106,3/13/15 20:15,0.907
107,3/13/15 20:30,0.907
108,3/13/15 20:45,0.907
109,3/13/15 21:00,0.907
110,3/13/15 21:15,0.907
111,3/13/15 21:30,0.907
112,3/13/15 21:45,0.907
113,3/13/15 22:00,0.907
114,3/13/15 22:15,0.907
115,3/13/15 22:30,0.907
116,3/13/15 22:45,0.88
117,3/13/15 23:00,0.88
118,3/13/15 23:15,0.88
119,3/13/15 23:30,0.88
120,3/13/15 23:45,0.88
121,3/14/15 0:00,0.88
122,3/14/15 0:15,0.88
123,3/14/15 0:30,0.88
124,3/14/15 0:45,0.88
125,3/14/15 1:00,0.88
126,3/14/15 1:15,0.88
127,3/14/15 1:30,0.88
128,3/14/15 1:45,0.88
129,3/14/15 2:00,0.88
130,3/14/15 2:15,0.88
131,3/14/15 2:30,0.88
132,3/14/15 2:45,0.852
133,3/14/15 3:00,0.852
134,3/14/15 3:15,0.852
135,3/14/15 3:30,0.852
136,3/14/15 3:45,0.852
137,3/14/15 4:00,0.852
138,3/14/15 4:15,0.852
139,3/14/15 4:30,0.852
140,3/14/15 4:45,0.852
141,3/14/15 5:00,0.852
142,3/14/15 5:15,0.852
143,3/14/15 5:30,0.852
144,3/14/15 5:45,0.852
145,3/14/15 6:00,0.852
146,3/14/15 6:15,0.852
147,3/14/15 6:30,0.852
148,3/14/15 6:45,0.88
149,3/14/15 7:00,0.88
150,3/14/15 7:15,0.88
151,3/14/15 7:30,0.88
152,3/14/15 7:45,0.88
153,3/14/15 8:00,0.907
154,3/14/15 8:15,0.907
155,3/14/15 8:30,0.907
156,3/14/15 8:45,0.907
157,3/14/15 9:00,0.934
158,3/14/15 9:15,0.934
159,3/14/15 9:30,0.962
160,3/14/15 9:45,0.962
161,3/14/15 10:00,0.962
162,3/14/15 10:15,0.962
163,3/14/15 10:30,0.989
164,3/14/15 10:45,0.989
165,3/14/15 11:00,0.989
166,3/14/15 11:15,1.017
167,3/14/15 11:30,1.017
168,3/14/15 11:45,1.017
169,3/14/15 12:00,1.044
170,3/14/15 12:15,1.044
171,3/14/15 12:30,1.071
172,3/14/15 12:45,1.071
173,3/14/15 13:00,1.071
174,3/14/15 13:15,1.071
175,3/14/15 13:30,1.071
176,3/14/15 13:45,1.071
177,3/14/15 14:00,1.071
178,3/14/15 14:15,1.044
179,3/14/15 14:30,1.017
180,3/14/15 14:45,1.017
181,3/14/15 15:00,0.962
182,3/14/15 15:15,1.017
183,3/14/15 15:30,1.017
184,3/14/15 15:45,1.017
185,3/14/15 16:00,0.989
186,3/14/15 16:15,0.962
187,3/14/15 16:30,0.962
188,3/14/15 16:45,0.962
189,3/14/15 17:00,0.962
190,3/14/15 17:15,0.852
191,3/14/15 17:30,0.852
192,3/14/15 17:45,0.852
193,3/14/15 18:00,0.825
194,3/14/15 18:15,0.797
195,3/14/15 18:30,0.797
196,3/14/15 18:45,0.715
197,3/14/15 19:00,0.742
198,3/14/15 19:15,0.687
199,3/14/15 19:30,0.66
200,3/14/15 19:45,0.687
201,3/14/15 20:00,0.577
202,3/14/15 20:15,0.577
203,3/14/15 20:30,0.577
204,3/14/15 20:45,0.577
205,3/14/15 21:00,0.55
206,3/14/15 21:15,0.55
207,3/14/15 21:30,0.55
208,3/14/15 21:45,0.522
209,3/14/15 22:00,0.577
210,3/14/15 22:15,0.577
211,3/14/15 22:30,0.577
212,3/14/15 22:45,0.577
213,3/14/15 23:00,0.605
214,3/14/15 23:15,0.632
215,3/14/15 23:30,0.66
216,3/14/15 23:45,0.687
217,3/15/15 0:00,0.687
218,3/15/15 0:15,0.715
219,3/15/15 0:30,0.715
220,3/15/15 0:45,0.742
221,3/15/15 1:00,0.742
222,3/15/15 1:15,0.77
223,3/15/15 1:30,0.797
224,3/15/15 1:45,0.797
225,3/15/15 2:00,0.797
226,3/15/15 2:15,0.825
227,3/15/15 2:30,0.852
228,3/15/15 2:45,0.852
229,3/15/15 3:00,0.852
230,3/15/15 3:15,0.825
231,3/15/15 3:30,0.852
232,3/15/15 3:45,0.852
233,3/15/15 4:00,0.88
234,3/15/15 4:15,0.88
235,3/15/15 4:30,0.907
236,3/15/15 4:45,0.88
237,3/15/15 5:00,0.907
238,3/15/15 5:15,0.907
239,3/15/15 5:30,0.907
240,3/15/15 5:45,0.934
241,3/15/15 6:00,0.934
242,3/15/15 6:15,0.934
243,3/15/15 6:30,0.934
244,3/15/15 6:45,0.962
245,3/15/15 7:00,0.962
246,3/15/15 7:15,0.962
247,3/15/15 7:30,0.962
248,3/15/15 7:45,0.989
249,3/15/15 8:00,0.989
250,3/15/15 8:15,0.989
251,3/15/15 8:30,1.017
252,3/15/15 8:45,1.017
253,3/15/15 9:00,1.044
254,3/15/15 9:15,1.071
255,3/15/15 9:30,1.099
256,3/15/15 9:45,1.099
257,3/15/15 10:00,1.126
258,3/15/15 10:15,1.126
259,3/15/15 10:30,1.126
260,3/15/15 10:45,1.153
261,3/15/15 11:00,1.153
262,3/15/15 11:15,1.153
263,3/15/15 11:30,1.18
264,3/15/15 11:45,1.18
265,3/15/15 12:00,1.18
266,3/15/15 12:15,1.235
267,3/15/15 12:30,1.235
268,3/15/15 12:45,1.235
269,3/15/15 13:00,1.235
270,3/15/15 13:15,1.235
271,3/15/15 13:30,1.262
272,3/15/15 13:45,1.235
273,3/15/15 14:00,1.235
274,3/15/15 14:15,1.235
275,3/15/15 14:30,1.235
276,3/15/15 14:45,1.235
277,3/15/15 15:00,1.235
278,3/15/15 15:15,1.208
279,3/15/15 15:30,1.18
280,3/15/15 15:45,1.18
281,3/15/15 16:00,1.18
282,3/15/15 16:15,1.18
283,3/15/15 16:30,1.18
284,3/15/15 16:45,1.153
285,3/15/15 17:00,1.153
286,3/15/15 17:15,1.126
287,3/15/15 17:30,1.126
288,3/15/15 17:45,1.099
289,3/15/15 18:00,1.071
290,3/15/15 18:15,1.071
291,3/15/15 18:30,1.071
292,3/15/15 18:45,1.044
293,3/15/15 19:00,1.044
294,3/15/15 19:15,1.017
295,3/15/15 19:30,1.017
296,3/15/15 19:45,0.989
297,3/15/15 20:00,0.962
298,3/15/15 20:15,0.962
299,3/15/15 20:30,0.934
