#,Date,Temp
1,10/14/14 14:00,13.69
2,10/14/14 14:15,12.485
3,10/14/14 14:30,12.534
4,10/14/14 14:45,12.582
5,10/14/14 15:00,12.63
6,10/14/14 15:15,12.654
7,10/14/14 15:30,12.678
8,10/14/14 15:45,12.703
9,10/14/14 16:00,12.727
10,10/14/14 16:15,12.751
11,10/14/14 16:30,12.775
12,10/14/14 16:45,12.775
13,10/14/14 17:00,12.775
14,10/14/14 17:15,12.775
15,10/14/14 17:30,12.799
16,10/14/14 17:45,12.799
17,10/14/14 18:00,12.799
18,10/14/14 18:15,12.799
19,10/14/14 18:30,12.799
20,10/14/14 18:45,12.799
21,10/14/14 19:00,12.799
22,10/14/14 19:15,12.799
23,10/14/14 19:30,12.823
24,10/14/14 19:45,12.823
25,10/14/14 20:00,12.847
26,10/14/14 20:15,12.847
27,10/14/14 20:30,12.847
28,10/14/14 20:45,12.847
29,10/14/14 21:00,12.847
30,10/14/14 21:15,12.871
31,10/14/14 21:30,12.896
32,10/14/14 21:45,12.896
33,10/14/14 22:00,12.92
34,10/14/14 22:15,12.92
35,10/14/14 22:30,12.92
36,10/14/14 22:45,12.944
37,10/14/14 23:00,12.944
38,10/14/14 23:15,12.968
39,10/14/14 23:30,12.968
40,10/14/14 23:45,12.968
41,10/15/14 0:00,12.968
42,10/15/14 0:15,12.968
43,10/15/14 0:30,12.968
44,10/15/14 0:45,12.992
45,10/15/14 1:00,12.992
46,10/15/14 1:15,13.016
47,10/15/14 1:30,13.04
48,10/15/14 1:45,13.04
49,10/15/14 2:00,13.04
50,10/15/14 2:15,13.064
51,10/15/14 2:30,13.088
52,10/15/14 2:45,13.112
53,10/15/14 3:00,13.137
54,10/15/14 3:15,13.161
55,10/15/14 3:30,13.161
56,10/15/14 3:45,13.185
57,10/15/14 4:00,13.185
58,10/15/14 4:15,13.209
59,10/15/14 4:30,13.233
60,10/15/14 4:45,13.233
61,10/15/14 5:00,13.257
62,10/15/14 5:15,13.281
63,10/15/14 5:30,13.281
64,10/15/14 5:45,13.281
65,10/15/14 6:00,13.281
66,10/15/14 6:15,13.305
67,10/15/14 6:30,13.329
68,10/15/14 6:45,13.329
69,10/15/14 7:00,13.353
70,10/15/14 7:15,13.353
71,10/15/14 7:30,13.377
72,10/15/14 7:45,13.401
73,10/15/14 8:00,13.425
74,10/15/14 8:15,13.449
75,10/15/14 8:30,13.522
76,10/15/14 8:45,13.546
77,10/15/14 9:00,13.594
78,10/15/14 9:15,13.642
79,10/15/14 9:30,13.666
80,10/15/14 9:45,13.714
81,10/15/14 10:00,13.738
82,10/15/14 10:15,13.762
83,10/15/14 10:30,13.81
84,10/15/14 10:45,13.882
85,10/15/14 11:00,13.978
86,10/15/14 11:15,14.05
87,10/15/14 11:30,14.098
88,10/15/14 11:45,14.17
89,10/15/14 12:00,14.242
90,10/15/14 12:15,14.29
91,10/15/14 12:30,14.361
92,10/15/14 12:45,14.433
93,10/15/14 13:00,14.457
94,10/15/14 13:15,14.505
95,10/15/14 13:30,14.529
96,10/15/14 13:45,14.577
97,10/15/14 14:00,14.577
98,10/15/14 14:15,14.577
99,10/15/14 14:30,14.577
100,10/15/14 14:45,14.625
101,10/15/14 15:00,14.649
102,10/15/14 15:15,14.673
103,10/15/14 15:30,14.673
104,10/15/14 15:45,14.697
105,10/15/14 16:00,14.745
106,10/15/14 16:15,14.745
107,10/15/14 16:30,14.745
108,10/15/14 16:45,14.745
109,10/15/14 17:00,14.745
110,10/15/14 17:15,14.745
111,10/15/14 17:30,14.745
112,10/15/14 17:45,14.745
113,10/15/14 18:00,14.745
114,10/15/14 18:15,14.768
115,10/15/14 18:30,14.768
116,10/15/14 18:45,14.768
117,10/15/14 19:00,14.768
118,10/15/14 19:15,14.768
119,10/15/14 19:30,14.768
120,10/15/14 19:45,14.768
121,10/15/14 20:00,14.792
122,10/15/14 20:15,14.792
123,10/15/14 20:30,14.816
124,10/15/14 20:45,14.816
125,10/15/14 21:00,14.816
126,10/15/14 21:15,14.84
127,10/15/14 21:30,14.84
128,10/15/14 21:45,14.864
129,10/15/14 22:00,14.864
130,10/15/14 22:15,14.888
131,10/15/14 22:30,14.888
132,10/15/14 22:45,14.888
133,10/15/14 23:00,14.888
134,10/15/14 23:15,14.888
135,10/15/14 23:30,14.888
136,10/15/14 23:45,14.888
137,10/16/14 0:00,14.864
138,10/16/14 0:15,14.864
139,10/16/14 0:30,14.84
140,10/16/14 0:45,14.84
141,10/16/14 1:00,14.84
142,10/16/14 1:15,14.864
143,10/16/14 1:30,14.864
144,10/16/14 1:45,14.864
145,10/16/14 2:00,14.888
146,10/16/14 2:15,14.888
147,10/16/14 2:30,14.888
148,10/16/14 2:45,14.888
149,10/16/14 3:00,14.912
150,10/16/14 3:15,14.936
151,10/16/14 3:30,14.984
152,10/16/14 3:45,15.031
153,10/16/14 4:00,15.055
154,10/16/14 4:15,15.055
155,10/16/14 4:30,15.055
156,10/16/14 4:45,15.079
157,10/16/14 5:00,15.103
158,10/16/14 5:15,15.079
159,10/16/14 5:30,15.079
160,10/16/14 5:45,15.079
161,10/16/14 6:00,15.055
162,10/16/14 6:15,15.079
163,10/16/14 6:30,15.079
164,10/16/14 6:45,15.079
165,10/16/14 7:00,15.103
166,10/16/14 7:15,15.127
167,10/16/14 7:30,15.151
168,10/16/14 7:45,15.175
169,10/16/14 8:00,15.247
170,10/16/14 8:15,15.294
171,10/16/14 8:30,15.342
172,10/16/14 8:45,15.366
173,10/16/14 9:00,15.39
174,10/16/14 9:15,15.39
175,10/16/14 9:30,15.414
