#,Date,Temp
1,7/9/15 14:30,16.82
2,7/9/15 14:45,16.558
3,7/9/15 15:00,16.582
4,7/9/15 15:15,16.582
5,7/9/15 15:30,16.606
6,7/9/15 15:45,16.63
7,7/9/15 16:00,16.63
8,7/9/15 16:15,16.654
9,7/9/15 16:30,16.63
10,7/9/15 16:45,16.63
11,7/9/15 17:00,16.606
12,7/9/15 17:15,16.606
13,7/9/15 17:30,16.582
14,7/9/15 17:45,16.582
15,7/9/15 18:00,16.582
16,7/9/15 18:15,16.558
17,7/9/15 18:30,16.534
18,7/9/15 18:45,16.511
19,7/9/15 19:00,16.487
20,7/9/15 19:15,16.487
21,7/9/15 19:30,16.463
22,7/9/15 19:45,16.463
23,7/9/15 20:00,16.439
24,7/9/15 20:15,16.415
25,7/9/15 20:30,16.392
26,7/9/15 20:45,16.392
27,7/9/15 21:00,16.368
28,7/9/15 21:15,16.368
29,7/9/15 21:30,16.368
30,7/9/15 21:45,16.368
31,7/9/15 22:00,16.368
32,7/9/15 22:15,16.392
33,7/9/15 22:30,16.415
34,7/9/15 22:45,16.415
35,7/9/15 23:00,16.392
36,7/9/15 23:15,16.392
37,7/9/15 23:30,16.392
38,7/9/15 23:45,16.368
39,7/10/15 0:00,16.344
40,7/10/15 0:15,16.344
41,7/10/15 0:30,16.32
42,7/10/15 0:45,16.296
43,7/10/15 1:00,16.32
44,7/10/15 1:15,16.32
45,7/10/15 1:30,16.32
46,7/10/15 1:45,16.344
47,7/10/15 2:00,16.415
48,7/10/15 2:15,16.439
49,7/10/15 2:30,16.487
50,7/10/15 2:45,16.487
51,7/10/15 3:00,16.511
52,7/10/15 3:15,16.511
53,7/10/15 3:30,16.511
54,7/10/15 3:45,16.511
55,7/10/15 4:00,16.511
56,7/10/15 4:15,16.487
57,7/10/15 4:30,16.487
58,7/10/15 4:45,16.487
59,7/10/15 5:00,16.463
60,7/10/15 5:15,16.439
61,7/10/15 5:30,16.415
62,7/10/15 5:45,16.415
63,7/10/15 6:00,16.392
64,7/10/15 6:15,16.392
65,7/10/15 6:30,16.368
66,7/10/15 6:45,16.368
67,7/10/15 7:00,16.344
68,7/10/15 7:15,16.344
69,7/10/15 7:30,16.344
70,7/10/15 7:45,16.344
71,7/10/15 8:00,16.368
72,7/10/15 8:15,16.368
73,7/10/15 8:30,16.392
74,7/10/15 8:45,16.368
75,7/10/15 9:00,16.392
76,7/10/15 9:15,16.392
77,7/10/15 9:30,16.439
78,7/10/15 9:45,16.463
79,7/10/15 10:00,16.487
80,7/10/15 10:15,16.534
81,7/10/15 10:30,16.582
82,7/10/15 10:45,16.63
83,7/10/15 11:00,16.701
84,7/10/15 11:15,16.749
85,7/10/15 11:30,16.796
86,7/10/15 11:45,16.868
87,7/10/15 12:00,16.915
88,7/10/15 12:15,16.987
89,7/10/15 12:30,17.034
90,7/10/15 12:45,17.082
91,7/10/15 13:00,17.13
92,7/10/15 13:15,17.201
93,7/10/15 13:30,17.249
94,7/10/15 13:45,17.296
95,7/10/15 14:00,17.32
96,7/10/15 14:15,17.344
97,7/10/15 14:30,17.344
98,7/10/15 14:45,17.391
99,7/10/15 15:00,17.439
100,7/10/15 15:15,17.463
101,7/10/15 15:30,17.486
102,7/10/15 15:45,17.51
103,7/10/15 16:00,17.51
104,7/10/15 16:15,17.486
105,7/10/15 16:30,17.486
106,7/10/15 16:45,17.486
107,7/10/15 17:00,17.463
108,7/10/15 17:15,17.463
109,7/10/15 17:30,17.439
110,7/10/15 17:45,17.415
111,7/10/15 18:00,17.368
112,7/10/15 18:15,17.344
113,7/10/15 18:30,17.296
114,7/10/15 18:45,17.249
115,7/10/15 19:00,17.201
116,7/10/15 19:15,17.177
117,7/10/15 19:30,17.13
118,7/10/15 19:45,17.082
119,7/10/15 20:00,17.034
120,7/10/15 20:15,16.987
121,7/10/15 20:30,16.963
122,7/10/15 20:45,16.915
123,7/10/15 21:00,16.868
124,7/10/15 21:15,16.82
125,7/10/15 21:30,16.773
126,7/10/15 21:45,16.725
127,7/10/15 22:00,16.677
128,7/10/15 22:15,16.63
129,7/10/15 22:30,16.582
130,7/10/15 22:45,16.534
131,7/10/15 23:00,16.487
132,7/10/15 23:15,16.439
133,7/10/15 23:30,16.392
134,7/10/15 23:45,16.344
135,7/11/15 0:00,16.296
136,7/11/15 0:15,16.249
