#,Date,Temp
1,8/31/16 12:00,17.534
2,8/31/16 12:15,17.32
3,8/31/16 12:30,17.272
4,8/31/16 12:45,17.272
5,8/31/16 13:00,17.296
6,8/31/16 13:15,17.32
7,8/31/16 13:30,17.344
8,8/31/16 13:45,17.368
9,8/31/16 14:00,17.415
10,8/31/16 14:15,17.439
11,8/31/16 14:30,17.463
12,8/31/16 14:45,17.486
13,8/31/16 15:00,17.51
14,8/31/16 15:15,17.558
15,8/31/16 15:30,17.582
16,8/31/16 15:45,17.605
17,8/31/16 16:00,17.629
18,8/31/16 16:15,17.653
19,8/31/16 16:30,17.677
20,8/31/16 16:45,17.677
21,8/31/16 17:00,17.701
22,8/31/16 17:15,17.724
23,8/31/16 17:30,17.748
24,8/31/16 17:45,17.772
25,8/31/16 18:00,17.772
26,8/31/16 18:15,17.796
27,8/31/16 18:30,17.796
28,8/31/16 18:45,17.819
29,8/31/16 19:00,17.819
30,8/31/16 19:15,17.819
31,8/31/16 19:30,17.819
32,8/31/16 19:45,17.843
33,8/31/16 20:00,17.843
34,8/31/16 20:15,17.843
35,8/31/16 20:30,17.843
36,8/31/16 20:45,17.843
37,8/31/16 21:00,17.843
38,8/31/16 21:15,17.843
39,8/31/16 21:30,17.843
40,8/31/16 21:45,17.843
41,8/31/16 22:00,17.819
42,8/31/16 22:15,17.819
43,8/31/16 22:30,17.819
44,8/31/16 22:45,17.819
45,8/31/16 23:00,17.819
46,8/31/16 23:15,17.819
47,8/31/16 23:30,17.819
48,8/31/16 23:45,17.819
49,9/1/16 0:00,17.819
50,9/1/16 0:15,17.819
51,9/1/16 0:30,17.819
52,9/1/16 0:45,17.796
53,9/1/16 1:00,17.796
54,9/1/16 1:15,17.796
55,9/1/16 1:30,17.796
56,9/1/16 1:45,17.796
57,9/1/16 2:00,17.796
58,9/1/16 2:15,17.796
59,9/1/16 2:30,17.772
60,9/1/16 2:45,17.772
61,9/1/16 3:00,17.772
62,9/1/16 3:15,17.772
63,9/1/16 3:30,17.772
64,9/1/16 3:45,17.772
65,9/1/16 4:00,17.748
66,9/1/16 4:15,17.748
67,9/1/16 4:30,17.748
68,9/1/16 4:45,17.724
69,9/1/16 5:00,17.724
70,9/1/16 5:15,17.724
71,9/1/16 5:30,17.724
72,9/1/16 5:45,17.701
73,9/1/16 6:00,17.701
74,9/1/16 6:15,17.677
75,9/1/16 6:30,17.677
76,9/1/16 6:45,17.677
77,9/1/16 7:00,17.653
78,9/1/16 7:15,17.653
79,9/1/16 7:30,17.653
80,9/1/16 7:45,17.653
81,9/1/16 8:00,17.653
82,9/1/16 8:15,17.629
83,9/1/16 8:30,17.629
84,9/1/16 8:45,17.629
85,9/1/16 9:00,17.629
86,9/1/16 9:15,17.629
87,9/1/16 9:30,17.629
88,9/1/16 9:45,17.653
89,9/1/16 10:00,17.653
90,9/1/16 10:15,17.653
91,9/1/16 10:30,17.677
92,9/1/16 10:45,17.677
93,9/1/16 11:00,17.701
94,9/1/16 11:15,17.724
95,9/1/16 11:30,17.748
96,9/1/16 11:45,17.772
97,9/1/16 12:00,17.819
98,9/1/16 12:15,17.843
99,9/1/16 12:30,17.891
100,9/1/16 12:45,17.915
101,9/1/16 13:00,17.938
102,9/1/16 13:15,17.962
103,9/1/16 13:30,18.01
104,9/1/16 13:45,18.033
105,9/1/16 14:00,18.057
106,9/1/16 14:15,18.081
107,9/1/16 14:30,18.129
108,9/1/16 14:45,18.152
109,9/1/16 15:00,18.176
110,9/1/16 15:15,18.2
111,9/1/16 15:30,18.224
112,9/1/16 15:45,18.247
113,9/1/16 16:00,18.271
114,9/1/16 16:15,18.295
115,9/1/16 16:30,18.295
116,9/1/16 16:45,18.295
117,9/1/16 17:00,18.319
118,9/1/16 17:15,18.343
119,9/1/16 17:30,18.343
120,9/1/16 17:45,18.343
121,9/1/16 18:00,18.343
122,9/1/16 18:15,18.343
123,9/1/16 18:30,18.343
124,9/1/16 18:45,18.343
125,9/1/16 19:00,18.343
126,9/1/16 19:15,18.319
127,9/1/16 19:30,18.319
128,9/1/16 19:45,18.295
129,9/1/16 20:00,18.271
130,9/1/16 20:15,18.247
131,9/1/16 20:30,18.224
132,9/1/16 20:45,18.176
133,9/1/16 21:00,18.152
134,9/1/16 21:15,18.105
135,9/1/16 21:30,18.057
136,9/1/16 21:45,18.033
137,9/1/16 22:00,17.986
138,9/1/16 22:15,17.938
139,9/1/16 22:30,17.891
140,9/1/16 22:45,17.843
141,9/1/16 23:00,17.796
142,9/1/16 23:15,17.748
143,9/1/16 23:30,17.701
144,9/1/16 23:45,17.653
145,9/2/16 0:00,17.582
146,9/2/16 0:15,17.534
147,9/2/16 0:30,17.486
148,9/2/16 0:45,17.439
149,9/2/16 1:00,17.391
150,9/2/16 1:15,17.344
151,9/2/16 1:30,17.296
152,9/2/16 1:45,17.249
153,9/2/16 2:00,17.201
154,9/2/16 2:15,17.13
155,9/2/16 2:30,17.082
156,9/2/16 2:45,17.034
157,9/2/16 3:00,17.011
158,9/2/16 3:15,16.963
159,9/2/16 3:30,16.892
160,9/2/16 3:45,16.844
161,9/2/16 4:00,16.796
162,9/2/16 4:15,16.749
163,9/2/16 4:30,16.701
164,9/2/16 4:45,16.654
165,9/2/16 5:00,16.582
166,9/2/16 5:15,16.558
167,9/2/16 5:30,16.487
168,9/2/16 5:45,16.439
169,9/2/16 6:00,16.392
170,9/2/16 6:15,16.368
171,9/2/16 6:30,16.32
172,9/2/16 6:45,16.272
173,9/2/16 7:00,16.225
174,9/2/16 7:15,16.201
175,9/2/16 7:30,16.177
176,9/2/16 7:45,16.153
177,9/2/16 8:00,16.129
178,9/2/16 8:15,16.129
179,9/2/16 8:30,16.106
180,9/2/16 8:45,16.106
181,9/2/16 9:00,16.129
182,9/2/16 9:15,16.129
183,9/2/16 9:30,16.153
184,9/2/16 9:45,16.177
185,9/2/16 10:00,16.201
186,9/2/16 10:15,16.225
187,9/2/16 10:30,16.272
188,9/2/16 10:45,16.32
189,9/2/16 11:00,16.344
190,9/2/16 11:15,16.392
191,9/2/16 11:30,16.439
192,9/2/16 11:45,16.487
193,9/2/16 12:00,16.534
194,9/2/16 12:15,16.582
195,9/2/16 12:30,16.63
196,9/2/16 12:45,16.677
197,9/2/16 13:00,16.725
198,9/2/16 13:15,16.773
199,9/2/16 13:30,16.82
200,9/2/16 13:45,16.844
201,9/2/16 14:00,16.892
202,9/2/16 14:15,16.939
203,9/2/16 14:30,16.963
204,9/2/16 14:45,16.987
205,9/2/16 15:00,17.034
206,9/2/16 15:15,17.058
207,9/2/16 15:30,17.082
208,9/2/16 15:45,17.106
209,9/2/16 16:00,17.13
210,9/2/16 16:15,17.153
211,9/2/16 16:30,17.177
212,9/2/16 16:45,17.177
213,9/2/16 17:00,17.201
214,9/2/16 17:15,17.225
215,9/2/16 17:30,17.249
216,9/2/16 17:45,17.249
217,9/2/16 18:00,17.272
218,9/2/16 18:15,17.272
219,9/2/16 18:30,17.272
220,9/2/16 18:45,17.272
221,9/2/16 19:00,17.272
222,9/2/16 19:15,17.272
223,9/2/16 19:30,17.272
224,9/2/16 19:45,17.249
225,9/2/16 20:00,17.225
226,9/2/16 20:15,17.201
227,9/2/16 20:30,17.177
228,9/2/16 20:45,17.153
229,9/2/16 21:00,17.106
230,9/2/16 21:15,17.082
231,9/2/16 21:30,17.034
232,9/2/16 21:45,16.987
233,9/2/16 22:00,16.963
234,9/2/16 22:15,16.915
235,9/2/16 22:30,16.868
236,9/2/16 22:45,16.82
237,9/2/16 23:00,16.796
238,9/2/16 23:15,16.749
239,9/2/16 23:30,16.701
240,9/2/16 23:45,16.677
241,9/3/16 0:00,16.63
242,9/3/16 0:15,16.582
243,9/3/16 0:30,16.534
244,9/3/16 0:45,16.487
245,9/3/16 1:00,16.439
246,9/3/16 1:15,16.415
247,9/3/16 1:30,16.368
248,9/3/16 1:45,16.32
249,9/3/16 2:00,16.272
250,9/3/16 2:15,16.225
251,9/3/16 2:30,16.177
252,9/3/16 2:45,16.129
253,9/3/16 3:00,16.082
254,9/3/16 3:15,16.034
255,9/3/16 3:30,16.01
256,9/3/16 3:45,15.963
257,9/3/16 4:00,15.915
258,9/3/16 4:15,15.867
259,9/3/16 4:30,15.819
260,9/3/16 4:45,15.772
261,9/3/16 5:00,15.748
262,9/3/16 5:15,15.7
263,9/3/16 5:30,15.652
264,9/3/16 5:45,15.629
265,9/3/16 6:00,15.581
266,9/3/16 6:15,15.533
267,9/3/16 6:30,15.509
268,9/3/16 6:45,15.461
269,9/3/16 7:00,15.438
270,9/3/16 7:15,15.414
271,9/3/16 7:30,15.39
272,9/3/16 7:45,15.366
273,9/3/16 8:00,15.366
274,9/3/16 8:15,15.342
275,9/3/16 8:30,15.318
276,9/3/16 8:45,15.318
277,9/3/16 9:00,15.318
278,9/3/16 9:15,15.318
279,9/3/16 9:30,15.342
280,9/3/16 9:45,15.342
281,9/3/16 10:00,15.366
282,9/3/16 10:15,15.39
283,9/3/16 10:30,15.438
284,9/3/16 10:45,15.461
285,9/3/16 11:00,15.485
286,9/3/16 11:15,15.533
287,9/3/16 11:30,15.557
288,9/3/16 11:45,15.605
289,9/3/16 12:00,15.652
290,9/3/16 12:15,15.676
291,9/3/16 12:30,15.724
292,9/3/16 12:45,15.772
293,9/3/16 13:00,15.796
294,9/3/16 13:15,15.843
295,9/3/16 13:30,15.891
296,9/3/16 13:45,15.939
297,9/3/16 14:00,15.963
298,9/3/16 14:15,16.01
299,9/3/16 14:30,16.058
300,9/3/16 14:45,16.106
301,9/3/16 15:00,16.129
302,9/3/16 15:15,16.153
303,9/3/16 15:30,16.201
304,9/3/16 15:45,16.225
305,9/3/16 16:00,16.249
306,9/3/16 16:15,16.272
307,9/3/16 16:30,16.296
308,9/3/16 16:45,16.32
309,9/3/16 17:00,16.344
310,9/3/16 17:15,16.368
311,9/3/16 17:30,16.392
312,9/3/16 17:45,16.415
313,9/3/16 18:00,16.415
314,9/3/16 18:15,16.439
315,9/3/16 18:30,16.439
316,9/3/16 18:45,16.463
317,9/3/16 19:00,16.463
318,9/3/16 19:15,16.463
319,9/3/16 19:30,16.463
320,9/3/16 19:45,16.463
321,9/3/16 20:00,16.439
322,9/3/16 20:15,16.439
323,9/3/16 20:30,16.415
324,9/3/16 20:45,16.392
325,9/3/16 21:00,16.392
326,9/3/16 21:15,16.368
327,9/3/16 21:30,16.344
328,9/3/16 21:45,16.32
329,9/3/16 22:00,16.296
330,9/3/16 22:15,16.272
331,9/3/16 22:30,16.249
332,9/3/16 22:45,16.201
333,9/3/16 23:00,16.177
334,9/3/16 23:15,16.153
335,9/3/16 23:30,16.129
336,9/3/16 23:45,16.082
337,9/4/16 0:00,16.058
338,9/4/16 0:15,16.034
339,9/4/16 0:30,16.01
340,9/4/16 0:45,15.963
341,9/4/16 1:00,15.939
342,9/4/16 1:15,15.891
343,9/4/16 1:30,15.867
344,9/4/16 1:45,15.819
345,9/4/16 2:00,15.772
346,9/4/16 2:15,15.748
347,9/4/16 2:30,15.7
348,9/4/16 2:45,15.676
349,9/4/16 3:00,15.629
350,9/4/16 3:15,15.605
351,9/4/16 3:30,15.557
352,9/4/16 3:45,15.509
353,9/4/16 4:00,15.485
354,9/4/16 4:15,15.438
355,9/4/16 4:30,15.414
356,9/4/16 4:45,15.366
357,9/4/16 5:00,15.342
358,9/4/16 5:15,15.294
359,9/4/16 5:30,15.247
360,9/4/16 5:45,15.223
361,9/4/16 6:00,15.175
362,9/4/16 6:15,15.151
363,9/4/16 6:30,15.103
364,9/4/16 6:45,15.079
365,9/4/16 7:00,15.031
366,9/4/16 7:15,15.008
367,9/4/16 7:30,14.984
368,9/4/16 7:45,14.96
369,9/4/16 8:00,14.936
370,9/4/16 8:15,14.912
371,9/4/16 8:30,14.912
372,9/4/16 8:45,14.912
373,9/4/16 9:00,14.912
374,9/4/16 9:15,14.912
375,9/4/16 9:30,14.936
376,9/4/16 9:45,14.96
377,9/4/16 10:00,14.96
378,9/4/16 10:15,15.008
379,9/4/16 10:30,15.055
380,9/4/16 10:45,15.079
381,9/4/16 11:00,15.127
382,9/4/16 11:15,15.175
383,9/4/16 11:30,15.247
384,9/4/16 11:45,15.294
385,9/4/16 12:00,15.342
386,9/4/16 12:15,15.39
387,9/4/16 12:30,15.438
388,9/4/16 12:45,15.485
389,9/4/16 13:00,15.557
390,9/4/16 13:15,15.605
391,9/4/16 13:30,15.652
392,9/4/16 13:45,15.676
393,9/4/16 14:00,15.724
394,9/4/16 14:15,15.772
395,9/4/16 14:30,15.796
396,9/4/16 14:45,15.843
397,9/4/16 15:00,15.891
398,9/4/16 15:15,15.915
399,9/4/16 15:30,15.963
400,9/4/16 15:45,15.986
401,9/4/16 16:00,16.01
402,9/4/16 16:15,16.058
403,9/4/16 16:30,16.082
404,9/4/16 16:45,16.106
405,9/4/16 17:00,16.129
406,9/4/16 17:15,16.153
407,9/4/16 17:30,16.177
408,9/4/16 17:45,16.201
409,9/4/16 18:00,16.225
410,9/4/16 18:15,16.249
411,9/4/16 18:30,16.249
412,9/4/16 18:45,16.272
413,9/4/16 19:00,16.296
414,9/4/16 19:15,16.296
415,9/4/16 19:30,16.32
416,9/4/16 19:45,16.32
417,9/4/16 20:00,16.32
418,9/4/16 20:15,16.32
419,9/4/16 20:30,16.32
420,9/4/16 20:45,16.32
421,9/4/16 21:00,16.32
422,9/4/16 21:15,16.296
423,9/4/16 21:30,16.296
424,9/4/16 21:45,16.296
425,9/4/16 22:00,16.272
426,9/4/16 22:15,16.249
427,9/4/16 22:30,16.225
428,9/4/16 22:45,16.201
429,9/4/16 23:00,16.177
430,9/4/16 23:15,16.153
431,9/4/16 23:30,16.129
432,9/4/16 23:45,16.082
433,9/5/16 0:00,16.058
434,9/5/16 0:15,16.01
435,9/5/16 0:30,15.986
436,9/5/16 0:45,15.939
437,9/5/16 1:00,15.915
438,9/5/16 1:15,15.867
439,9/5/16 1:30,15.819
440,9/5/16 1:45,15.772
441,9/5/16 2:00,15.724
442,9/5/16 2:15,15.7
443,9/5/16 2:30,15.652
444,9/5/16 2:45,15.605
445,9/5/16 3:00,15.557
446,9/5/16 3:15,15.533
447,9/5/16 3:30,15.485
448,9/5/16 3:45,15.438
449,9/5/16 4:00,15.39
450,9/5/16 4:15,15.342
451,9/5/16 4:30,15.294
452,9/5/16 4:45,15.27
453,9/5/16 5:00,15.223
454,9/5/16 5:15,15.175
455,9/5/16 5:30,15.151
456,9/5/16 5:45,15.103
457,9/5/16 6:00,15.055
458,9/5/16 6:15,15.031
459,9/5/16 6:30,14.984
460,9/5/16 6:45,14.96
461,9/5/16 7:00,14.912
462,9/5/16 7:15,14.888
463,9/5/16 7:30,14.864
464,9/5/16 7:45,14.816
465,9/5/16 8:00,14.816
466,9/5/16 8:15,14.792
467,9/5/16 8:30,14.768
468,9/5/16 8:45,14.768
469,9/5/16 9:00,14.768
470,9/5/16 9:15,14.768
471,9/5/16 9:30,14.768
472,9/5/16 9:45,14.768
473,9/5/16 10:00,14.792
474,9/5/16 10:15,14.816
475,9/5/16 10:30,14.816
476,9/5/16 10:45,14.864
477,9/5/16 11:00,14.888
478,9/5/16 11:15,14.912
479,9/5/16 11:30,14.96
480,9/5/16 11:45,15.008
481,9/5/16 12:00,15.055
482,9/5/16 12:15,15.103
483,9/5/16 12:30,15.151
484,9/5/16 12:45,15.199
485,9/5/16 13:00,15.247
486,9/5/16 13:15,15.294
487,9/5/16 13:30,15.366
488,9/5/16 13:45,15.414
489,9/5/16 14:00,15.438
490,9/5/16 14:15,15.485
491,9/5/16 14:30,15.533
492,9/5/16 14:45,15.581
493,9/5/16 15:00,15.605
494,9/5/16 15:15,15.652
495,9/5/16 15:30,15.676
496,9/5/16 15:45,15.724
497,9/5/16 16:00,15.772
498,9/5/16 16:15,15.796
499,9/5/16 16:30,15.819
500,9/5/16 16:45,15.867
501,9/5/16 17:00,15.891
502,9/5/16 17:15,15.915
503,9/5/16 17:30,15.939
504,9/5/16 17:45,15.963
505,9/5/16 18:00,15.986
506,9/5/16 18:15,16.01
507,9/5/16 18:30,16.034
508,9/5/16 18:45,16.058
509,9/5/16 19:00,16.082
510,9/5/16 19:15,16.082
511,9/5/16 19:30,16.106
512,9/5/16 19:45,16.129
513,9/5/16 20:00,16.129
514,9/5/16 20:15,16.153
515,9/5/16 20:30,16.153
516,9/5/16 20:45,16.153
517,9/5/16 21:00,16.177
518,9/5/16 21:15,16.177
519,9/5/16 21:30,16.177
520,9/5/16 21:45,16.177
521,9/5/16 22:00,16.177
522,9/5/16 22:15,16.201
523,9/5/16 22:30,16.201
524,9/5/16 22:45,16.177
525,9/5/16 23:00,16.177
526,9/5/16 23:15,16.177
527,9/5/16 23:30,16.177
528,9/5/16 23:45,16.177
529,9/6/16 0:00,16.177
530,9/6/16 0:15,16.177
531,9/6/16 0:30,16.177
532,9/6/16 0:45,16.177
533,9/6/16 1:00,16.177
534,9/6/16 1:15,16.153
535,9/6/16 1:30,16.153
536,9/6/16 1:45,16.153
537,9/6/16 2:00,16.153
538,9/6/16 2:15,16.153
539,9/6/16 2:30,16.153
540,9/6/16 2:45,16.153
541,9/6/16 3:00,16.153
542,9/6/16 3:15,16.153
543,9/6/16 3:30,16.153
544,9/6/16 3:45,16.153
545,9/6/16 4:00,16.153
546,9/6/16 4:15,16.153
547,9/6/16 4:30,16.153
548,9/6/16 4:45,16.153
549,9/6/16 5:00,16.153
550,9/6/16 5:15,16.153
551,9/6/16 5:30,16.153
552,9/6/16 5:45,16.153
553,9/6/16 6:00,16.153
554,9/6/16 6:15,16.153
555,9/6/16 6:30,16.153
556,9/6/16 6:45,16.153
557,9/6/16 7:00,16.153
558,9/6/16 7:15,16.153
559,9/6/16 7:30,16.153
