#,Date,Temp
1,11/4/15 11:30,8.965
2,11/4/15 11:45,8.693
3,11/4/15 12:00,8.742
4,11/4/15 12:15,8.841
5,11/4/15 12:30,8.891
6,11/4/15 12:45,8.965
7,11/4/15 13:00,9.04
8,11/4/15 13:15,9.114
9,11/4/15 13:30,9.188
10,11/4/15 13:45,9.262
11,11/4/15 14:00,9.336
12,11/4/15 14:15,9.386
13,11/4/15 14:30,9.46
14,11/4/15 14:45,9.534
15,11/4/15 15:00,9.583
16,11/4/15 15:15,9.632
17,11/4/15 15:30,9.682
18,11/4/15 15:45,9.731
19,11/4/15 16:00,9.756
20,11/4/15 16:15,9.78
21,11/4/15 16:30,9.805
22,11/4/15 16:45,9.829
23,11/4/15 17:00,9.829
24,11/4/15 17:15,9.829
25,11/4/15 17:30,9.829
26,11/4/15 17:45,9.829
27,11/4/15 18:00,9.805
28,11/4/15 18:15,9.805
29,11/4/15 18:30,9.78
30,11/4/15 18:45,9.78
31,11/4/15 19:00,9.756
32,11/4/15 19:15,9.731
33,11/4/15 19:30,9.731
34,11/4/15 19:45,9.706
35,11/4/15 20:00,9.682
36,11/4/15 20:15,9.657
37,11/4/15 20:30,9.657
38,11/4/15 20:45,9.632
39,11/4/15 21:00,9.632
40,11/4/15 21:15,9.608
41,11/4/15 21:30,9.583
42,11/4/15 21:45,9.583
43,11/4/15 22:00,9.558
44,11/4/15 22:15,9.558
45,11/4/15 22:30,9.534
46,11/4/15 22:45,9.534
47,11/4/15 23:00,9.509
48,11/4/15 23:15,9.509
49,11/4/15 23:30,9.485
50,11/4/15 23:45,9.46
51,11/5/15 0:00,9.435
52,11/5/15 0:15,9.435
53,11/5/15 0:30,9.386
54,11/5/15 0:45,9.386
55,11/5/15 1:00,9.336
56,11/5/15 1:15,9.336
57,11/5/15 1:30,9.287
58,11/5/15 1:45,9.262
59,11/5/15 2:00,9.238
60,11/5/15 2:15,9.213
61,11/5/15 2:30,9.163
62,11/5/15 2:45,9.139
63,11/5/15 3:00,9.114
64,11/5/15 3:15,9.089
65,11/5/15 3:30,9.04
66,11/5/15 3:45,9.015
67,11/5/15 4:00,8.99
68,11/5/15 4:15,8.941
69,11/5/15 4:30,8.916
70,11/5/15 4:45,8.891
71,11/5/15 5:00,8.866
72,11/5/15 5:15,8.841
73,11/5/15 5:30,8.841
74,11/5/15 5:45,8.817
75,11/5/15 6:00,8.792
76,11/5/15 6:15,8.792
77,11/5/15 6:30,8.792
78,11/5/15 6:45,8.767
79,11/5/15 7:00,8.767
80,11/5/15 7:15,8.767
81,11/5/15 7:30,8.792
82,11/5/15 7:45,8.792
83,11/5/15 8:00,8.792
84,11/5/15 8:15,8.792
85,11/5/15 8:30,8.792
86,11/5/15 8:45,8.817
87,11/5/15 9:00,8.841
88,11/5/15 9:15,8.891
89,11/5/15 9:30,8.916
90,11/5/15 9:45,8.965
91,11/5/15 10:00,9.04
92,11/5/15 10:15,9.089
93,11/5/15 10:30,9.163
94,11/5/15 10:45,9.262
95,11/5/15 11:00,9.336
96,11/5/15 11:15,9.386
97,11/5/15 11:30,9.435
98,11/5/15 11:45,9.485
99,11/5/15 12:00,9.534
100,11/5/15 12:15,9.583
101,11/5/15 12:30,9.632
102,11/5/15 12:45,9.706
103,11/5/15 13:00,9.78
104,11/5/15 13:15,9.829
105,11/5/15 13:30,9.903
106,11/5/15 13:45,9.977
107,11/5/15 14:00,10.026
108,11/5/15 14:15,10.075
109,11/5/15 14:30,10.124
110,11/5/15 14:45,10.198
111,11/5/15 15:00,10.271
112,11/5/15 15:15,10.345
113,11/5/15 15:30,10.394
114,11/5/15 15:45,10.443
115,11/5/15 16:00,10.467
116,11/5/15 16:15,10.516
117,11/5/15 16:30,10.541
118,11/5/15 16:45,10.565
119,11/5/15 17:00,10.614
120,11/5/15 17:15,10.614
121,11/5/15 17:30,10.638
122,11/5/15 17:45,10.663
123,11/5/15 18:00,10.712
124,11/5/15 18:15,10.736
125,11/5/15 18:30,10.761
126,11/5/15 18:45,10.761
127,11/5/15 19:00,10.81
128,11/5/15 19:15,10.81
129,11/5/15 19:30,10.834
130,11/5/15 19:45,10.858
131,11/5/15 20:00,10.883
132,11/5/15 20:15,10.907
133,11/5/15 20:30,10.907
134,11/5/15 20:45,10.932
135,11/5/15 21:00,10.956
136,11/5/15 21:15,10.956
137,11/5/15 21:30,10.98
138,11/5/15 21:45,11.005
139,11/5/15 22:00,11.005
140,11/5/15 22:15,11.029
141,11/5/15 22:30,11.029
142,11/5/15 22:45,11.053
143,11/5/15 23:00,11.053
144,11/5/15 23:15,11.078
145,11/5/15 23:30,11.102
146,11/5/15 23:45,11.127
147,11/6/15 0:00,11.127
148,11/6/15 0:15,11.151
149,11/6/15 0:30,11.151
150,11/6/15 0:45,11.175
151,11/6/15 1:00,11.175
152,11/6/15 1:15,11.2
153,11/6/15 1:30,11.2
154,11/6/15 1:45,11.2
155,11/6/15 2:00,11.224
156,11/6/15 2:15,11.224
157,11/6/15 2:30,11.248
158,11/6/15 2:45,11.248
159,11/6/15 3:00,11.273
160,11/6/15 3:15,11.273
161,11/6/15 3:30,11.273
162,11/6/15 3:45,11.248
163,11/6/15 4:00,11.248
164,11/6/15 4:15,11.248
165,11/6/15 4:30,11.248
166,11/6/15 4:45,11.224
167,11/6/15 5:00,11.224
168,11/6/15 5:15,11.224
169,11/6/15 5:30,11.224
170,11/6/15 5:45,11.224
171,11/6/15 6:00,11.224
172,11/6/15 6:15,11.248
173,11/6/15 6:30,11.248
174,11/6/15 6:45,11.248
175,11/6/15 7:00,11.248
176,11/6/15 7:15,11.248
177,11/6/15 7:30,11.248
178,11/6/15 7:45,11.248
179,11/6/15 8:00,11.273
180,11/6/15 8:15,11.297
181,11/6/15 8:30,11.297
182,11/6/15 8:45,11.346
183,11/6/15 9:00,11.394
184,11/6/15 9:15,11.467
185,11/6/15 9:30,11.516
186,11/6/15 9:45,11.589
187,11/6/15 10:00,11.613
188,11/6/15 10:15,11.662
189,11/6/15 10:30,11.759
190,11/6/15 10:45,11.856
191,11/6/15 11:00,11.904
192,11/6/15 11:15,12.001
193,11/6/15 11:30,12.074
194,11/6/15 11:45,12.147
195,11/6/15 12:00,12.219
196,11/6/15 12:15,12.268
197,11/6/15 12:30,12.34
198,11/6/15 12:45,12.413
199,11/6/15 13:00,12.485
200,11/6/15 13:15,12.534
201,11/6/15 13:30,12.582
