#,Date,Temp
1,3/20/16 15:30,3.063
2,3/20/16 16:30,3.063
3,3/20/16 17:30,3.036
4,3/20/16 18:30,2.877
5,3/20/16 19:30,2.77
6,3/20/16 20:30,2.717
7,3/20/16 21:30,2.664
8,3/20/16 22:30,2.637
9,3/20/16 23:30,2.584
10,3/21/16 0:30,2.53
11,3/21/16 1:30,2.477
12,3/21/16 2:30,2.423
13,3/21/16 3:30,2.343
14,3/21/16 4:30,2.236
15,3/21/16 5:30,2.155
16,3/21/16 6:30,2.074
17,3/21/16 7:30,2.047
18,3/21/16 8:30,2.074
19,3/21/16 9:30,2.209
20,3/21/16 10:30,2.423
21,3/21/16 11:30,2.744
22,3/21/16 12:30,3.168
23,3/21/16 13:30,3.485
24,3/21/16 14:30,3.801
25,3/21/16 15:30,3.958
26,3/21/16 16:30,4.011
27,3/21/16 17:30,3.88
28,3/21/16 18:30,3.617
29,3/21/16 19:30,3.433
30,3/21/16 20:30,3.327
31,3/21/16 21:30,3.168
32,3/21/16 22:30,3.036
33,3/21/16 23:30,2.877
34,3/22/16 0:30,2.717
35,3/22/16 1:30,2.584
36,3/22/16 2:30,2.503
37,3/22/16 3:30,2.423
38,3/22/16 4:30,2.343
39,3/22/16 5:30,2.262
40,3/22/16 6:30,2.101
41,3/22/16 7:30,1.967
42,3/22/16 8:30,1.967
43,3/22/16 9:30,2.047
44,3/22/16 10:30,2.289
45,3/22/16 11:30,2.584
46,3/22/16 12:30,3.063
47,3/22/16 13:30,3.538
48,3/22/16 14:30,3.985
49,3/22/16 15:30,4.194
50,3/22/16 16:30,4.246
51,3/22/16 17:30,4.22
52,3/22/16 18:30,4.089
53,3/22/16 19:30,3.906
54,3/22/16 20:30,3.801
55,3/22/16 21:30,3.749
56,3/22/16 22:30,3.749
57,3/22/16 23:30,3.775
58,3/23/16 0:30,3.801
59,3/23/16 1:30,3.854
60,3/23/16 2:30,3.906
61,3/23/16 3:30,3.958
62,3/23/16 4:30,3.958
63,3/23/16 5:30,3.906
64,3/23/16 6:30,3.854
65,3/23/16 7:30,3.854
66,3/23/16 8:30,3.985
67,3/23/16 9:30,4.22
68,3/23/16 10:30,4.558
69,3/23/16 11:30,4.999
70,3/23/16 12:30,5.462
71,3/23/16 13:30,5.719
72,3/23/16 14:30,5.975
73,3/23/16 15:30,6.026
74,3/23/16 16:30,6
75,3/23/16 17:30,5.924
76,3/23/16 18:30,5.796
77,3/23/16 19:30,5.642
78,3/23/16 20:30,5.514
79,3/23/16 21:30,5.385
80,3/23/16 22:30,5.257
81,3/23/16 23:30,5.154
82,3/24/16 0:30,5.024
83,3/24/16 1:30,4.895
84,3/24/16 2:30,4.74
85,3/24/16 3:30,4.584
86,3/24/16 4:30,4.428
87,3/24/16 5:30,4.246
88,3/24/16 6:30,4.089
89,3/24/16 7:30,4.011
90,3/24/16 8:30,4.011
91,3/24/16 9:30,4.115
92,3/24/16 10:30,4.246
93,3/24/16 11:30,4.48
94,3/24/16 12:30,4.869
95,3/24/16 13:30,5.36
96,3/24/16 14:30,5.693
97,3/24/16 15:30,5.821
98,3/24/16 16:30,5.719
99,3/24/16 17:30,5.488
100,3/24/16 18:30,5.205
101,3/24/16 19:30,4.947
102,3/24/16 20:30,4.792
103,3/24/16 21:30,4.636
104,3/24/16 22:30,4.506
105,3/24/16 23:30,4.402
106,3/25/16 0:30,4.324
107,3/25/16 1:30,4.272
108,3/25/16 2:30,4.194
109,3/25/16 3:30,4.115
110,3/25/16 4:30,4.089
111,3/25/16 5:30,4.037
112,3/25/16 6:30,3.985
113,3/25/16 7:30,3.958
114,3/25/16 8:30,3.958
115,3/25/16 9:30,3.985
116,3/25/16 10:30,4.063
117,3/25/16 11:30,4.168
118,3/25/16 12:30,4.246
119,3/25/16 13:30,4.402
120,3/25/16 14:30,4.61
121,3/25/16 15:30,4.766
122,3/25/16 16:30,4.947
123,3/25/16 17:30,5.102
124,3/25/16 18:30,5.154
125,3/25/16 19:30,5.179
126,3/25/16 20:30,5.102
127,3/25/16 21:30,4.947
128,3/25/16 22:30,4.792
129,3/25/16 23:30,4.584
130,3/26/16 0:30,4.402
131,3/26/16 1:30,4.246
132,3/26/16 2:30,4.168
133,3/26/16 3:30,4.063
134,3/26/16 4:30,3.958
135,3/26/16 5:30,3.827
136,3/26/16 6:30,3.696
137,3/26/16 7:30,3.643
138,3/26/16 8:30,3.67
139,3/26/16 9:30,3.775
140,3/26/16 10:30,3.985
141,3/26/16 11:30,4.272
142,3/26/16 12:30,4.688
143,3/26/16 13:30,5.128
144,3/26/16 14:30,5.565
145,3/26/16 15:30,5.796
146,3/26/16 16:30,5.872
147,3/26/16 17:30,5.745
