#,Date,Temp
1,5/12/17 16:30,11.443
2,5/12/17 16:45,10.761
3,5/12/17 17:00,10.736
4,5/12/17 17:15,10.687
5,5/12/17 17:30,10.638
6,5/12/17 17:45,10.565
7,5/12/17 18:00,10.516
8,5/12/17 18:15,10.443
9,5/12/17 18:30,10.394
10,5/12/17 18:45,10.345
11,5/12/17 19:00,10.296
12,5/12/17 19:15,10.222
13,5/12/17 19:30,10.173
14,5/12/17 19:45,10.124
15,5/12/17 20:00,10.1
16,5/12/17 20:15,10.051
17,5/12/17 20:30,10.001
18,5/12/17 20:45,9.952
19,5/12/17 21:00,9.903
20,5/12/17 21:15,9.854
21,5/12/17 21:30,9.829
22,5/12/17 21:45,9.78
23,5/12/17 22:00,9.731
24,5/12/17 22:15,9.706
25,5/12/17 22:30,9.657
26,5/12/17 22:45,9.608
27,5/12/17 23:00,9.583
28,5/12/17 23:15,9.534
29,5/12/17 23:30,9.485
30,5/12/17 23:45,9.46
31,5/13/17 0:00,9.41
32,5/13/17 0:15,9.361
33,5/13/17 0:30,9.336
34,5/13/17 0:45,9.287
35,5/13/17 1:00,9.238
36,5/13/17 1:15,9.188
37,5/13/17 1:30,9.139
38,5/13/17 1:45,9.089
39,5/13/17 2:00,9.04
40,5/13/17 2:15,9.015
41,5/13/17 2:30,8.965
42,5/13/17 2:45,8.916
43,5/13/17 3:00,8.866
44,5/13/17 3:15,8.841
45,5/13/17 3:30,8.792
46,5/13/17 3:45,8.792
47,5/13/17 4:00,8.767
48,5/13/17 4:15,8.742
49,5/13/17 4:30,8.717
50,5/13/17 4:45,8.693
51,5/13/17 5:00,8.693
52,5/13/17 5:15,8.693
53,5/13/17 5:30,8.693
54,5/13/17 5:45,8.693
55,5/13/17 6:00,8.693
56,5/13/17 6:15,8.693
57,5/13/17 6:30,8.717
58,5/13/17 6:45,8.717
59,5/13/17 7:00,8.742
60,5/13/17 7:15,8.767
61,5/13/17 7:30,8.792
62,5/13/17 7:45,8.841
63,5/13/17 8:00,8.866
64,5/13/17 8:15,8.891
65,5/13/17 8:30,8.941
66,5/13/17 8:45,8.941
67,5/13/17 9:00,8.965
68,5/13/17 9:15,9.015
69,5/13/17 9:30,9.064
70,5/13/17 9:45,9.114
71,5/13/17 10:00,9.139
72,5/13/17 10:15,9.163
73,5/13/17 10:30,9.188
74,5/13/17 10:45,9.238
75,5/13/17 11:00,9.287
76,5/13/17 11:15,9.312
77,5/13/17 11:30,9.336
78,5/13/17 11:45,9.386
79,5/13/17 12:00,9.435
80,5/13/17 12:15,9.509
81,5/13/17 12:30,9.558
82,5/13/17 12:45,9.632
83,5/13/17 13:00,9.657
84,5/13/17 13:15,9.682
85,5/13/17 13:30,9.706
86,5/13/17 13:45,9.706
87,5/13/17 14:00,9.682
88,5/13/17 14:15,9.682
89,5/13/17 14:30,9.657
90,5/13/17 14:45,9.657
91,5/13/17 15:00,9.632
92,5/13/17 15:15,9.608
93,5/13/17 15:30,9.583
94,5/13/17 15:45,9.583
95,5/13/17 16:00,9.558
96,5/13/17 16:15,9.534
97,5/13/17 16:30,9.534
98,5/13/17 16:45,9.509
99,5/13/17 17:00,9.485
100,5/13/17 17:15,9.46
101,5/13/17 17:30,9.435
102,5/13/17 17:45,9.41
103,5/13/17 18:00,9.386
104,5/13/17 18:15,9.361
105,5/13/17 18:30,9.336
106,5/13/17 18:45,9.312
107,5/13/17 19:00,9.287
108,5/13/17 19:15,9.262
109,5/13/17 19:30,9.213
110,5/13/17 19:45,9.163
111,5/13/17 20:00,9.139
112,5/13/17 20:15,9.089
113,5/13/17 20:30,9.04
114,5/13/17 20:45,8.99
115,5/13/17 21:00,8.916
116,5/13/17 21:15,8.841
117,5/13/17 21:30,8.792
118,5/13/17 21:45,8.693
119,5/13/17 22:00,8.643
120,5/13/17 22:15,8.568
121,5/13/17 22:30,8.519
122,5/13/17 22:45,8.494
123,5/13/17 23:00,8.444
124,5/13/17 23:15,8.419
125,5/13/17 23:30,8.369
126,5/13/17 23:45,8.319
127,5/14/17 0:00,8.27
128,5/14/17 0:15,8.17
129,5/14/17 0:30,8.095
130,5/14/17 0:45,7.995
131,5/14/17 1:00,7.795
132,5/14/17 1:15,7.695
133,5/14/17 1:30,7.519
134,5/14/17 1:45,7.343
135,5/14/17 2:00,7.192
136,5/14/17 2:15,7.066
137,5/14/17 2:30,7.041
138,5/14/17 2:45,6.99
139,5/14/17 3:00,7.015
140,5/14/17 3:15,6.99
141,5/14/17 3:30,6.914
142,5/14/17 3:45,6.914
