"Plot Title: ambient WB"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/06/14 11:20:00 AM,8.145,Logged,,,,
2,11/06/14 11:25:00 AM,7.091,,,,,
3,11/06/14 11:30:00 AM,7.167,,,,,
4,11/06/14 11:35:00 AM,6.813,,,,,
5,11/06/14 11:40:00 AM,7.091,,,,,
6,11/06/14 11:45:00 AM,6.788,,,,,
7,11/06/14 11:50:00 AM,7.066,,,,,
8,11/06/14 11:55:00 AM,6.788,,,,,
9,11/06/14 12:00:00 PM,7.041,,,,,
10,11/06/14 12:05:00 PM,6.813,,,,,
11,11/06/14 12:10:00 PM,7.041,,,,,
12,11/06/14 12:15:00 PM,6.788,,,,,
13,11/06/14 12:20:00 PM,7.015,,,,,
14,11/06/14 12:25:00 PM,6.813,,,,,
15,11/06/14 12:30:00 PM,6.990,,,,,
16,11/06/14 12:35:00 PM,6.839,,,,,
17,11/06/14 12:40:00 PM,6.965,,,,,
18,11/06/14 12:45:00 PM,6.864,,,,,
19,11/06/14 12:50:00 PM,6.965,,,,,
20,11/06/14 12:55:00 PM,6.839,,,,,
21,11/06/14 01:00:00 PM,6.940,,,,,
22,11/06/14 01:05:00 PM,6.864,,,,,
23,11/06/14 01:10:00 PM,6.914,,,,,
24,11/06/14 01:15:00 PM,6.889,,,,,
25,11/06/14 01:20:00 PM,6.914,,,,,
26,11/06/14 01:25:00 PM,6.889,,,,,
27,11/06/14 01:30:00 PM,6.914,,,,,
28,11/06/14 01:35:00 PM,6.889,,,,,
29,11/06/14 01:40:00 PM,6.914,,,,,
30,11/06/14 01:45:00 PM,6.914,,,,,
31,11/06/14 01:50:00 PM,6.914,,,,,
32,11/06/14 01:55:00 PM,6.914,,,,,
33,11/06/14 02:00:00 PM,6.914,,,,,
34,11/06/14 02:05:00 PM,6.889,,,,,
35,11/06/14 02:10:00 PM,6.914,,,,,
36,11/06/14 02:15:00 PM,6.889,,,,,
37,11/06/14 02:20:00 PM,6.914,,,,,
38,11/06/14 02:25:00 PM,6.914,,,,,
39,11/06/14 02:30:00 PM,6.940,,,,,
40,11/06/14 02:35:00 PM,6.889,,,,,
41,11/06/14 02:40:00 PM,6.940,,,,,
42,11/06/14 02:45:00 PM,6.914,,,,,
43,11/06/14 02:50:00 PM,6.914,,,,,
44,11/06/14 02:55:00 PM,6.940,,,,,
45,11/06/14 03:00:00 PM,6.864,,,,,
46,11/06/14 03:05:00 PM,7.015,,,,,
47,11/06/14 03:10:00 PM,6.864,,,,,
48,11/06/14 03:15:00 PM,7.041,,,,,
49,11/06/14 03:20:00 PM,6.839,,,,,
50,11/06/14 03:25:00 PM,7.066,,,,,
51,11/06/14 03:30:00 PM,6.813,,,,,
52,11/06/14 03:35:00 PM,7.091,,,,,
53,11/06/14 03:40:00 PM,6.813,,,,,
54,11/06/14 03:45:00 PM,7.091,,,,,
55,11/06/14 03:50:00 PM,6.813,,,,,
56,11/06/14 03:55:00 PM,7.066,,,,,
57,11/06/14 04:00:00 PM,6.813,,,,,
58,11/06/14 04:05:00 PM,7.041,,,,,
59,11/06/14 04:10:00 PM,6.839,,,,,
60,11/06/14 04:15:00 PM,7.015,,,,,
61,11/06/14 04:20:00 PM,6.839,,,,,
62,11/06/14 04:25:00 PM,6.990,,,,,
63,11/06/14 04:30:00 PM,6.839,,,,,
64,11/06/14 04:35:00 PM,6.965,,,,,
65,11/06/14 04:40:00 PM,6.889,,,,,
66,11/06/14 04:45:00 PM,6.940,,,,,
67,11/06/14 04:50:00 PM,6.914,,,,,
68,11/06/14 04:55:00 PM,6.914,,,,,
69,11/06/14 05:00:00 PM,6.965,,,,,
70,11/06/14 05:05:00 PM,6.864,,,,,
71,11/06/14 05:10:00 PM,7.015,,,,,
72,11/06/14 05:15:00 PM,6.864,,,,,
73,11/06/14 05:20:00 PM,7.041,,,,,
74,11/06/14 05:25:00 PM,6.839,,,,,
75,11/06/14 05:30:00 PM,7.066,,,,,
76,11/06/14 05:35:00 PM,6.839,,,,,
77,11/06/14 05:40:00 PM,7.091,,,,,
78,11/06/14 05:45:00 PM,6.839,,,,,
79,11/06/14 05:50:00 PM,7.091,,,,,
80,11/06/14 05:55:00 PM,6.813,,,,,
81,11/06/14 06:00:00 PM,7.091,,,,,
82,11/06/14 06:05:00 PM,6.839,,,,,
83,11/06/14 06:10:00 PM,7.066,,,,,
