#,Date,Temp
1,11/8/14 14:30,5.591
2,11/8/14 15:00,5.616
3,11/8/14 15:30,5.642
4,11/8/14 16:00,5.693
5,11/8/14 16:30,5.719
6,11/8/14 17:00,5.745
7,11/8/14 17:30,5.745
8,11/8/14 18:00,5.745
9,11/8/14 18:30,5.719
10,11/8/14 19:00,5.693
11,11/8/14 19:30,5.668
12,11/8/14 20:00,5.616
13,11/8/14 20:30,5.591
14,11/8/14 21:00,5.591
15,11/8/14 21:30,5.591
16,11/8/14 22:00,5.591
17,11/8/14 22:30,5.591
18,11/8/14 23:00,5.616
19,11/8/14 23:30,5.616
20,11/9/14 0:00,5.616
21,11/9/14 0:30,5.616
22,11/9/14 1:00,5.642
23,11/9/14 1:30,5.642
24,11/9/14 2:00,5.668
25,11/9/14 2:30,5.668
26,11/9/14 3:00,5.693
27,11/9/14 3:30,5.693
28,11/9/14 4:00,5.719
29,11/9/14 4:30,5.719
30,11/9/14 5:00,5.745
31,11/9/14 5:30,5.745
32,11/9/14 6:00,5.745
33,11/9/14 6:30,5.77
34,11/9/14 7:00,5.77
35,11/9/14 7:30,5.796
36,11/9/14 8:00,5.796
37,11/9/14 8:30,5.821
38,11/9/14 9:00,5.821
39,11/9/14 9:30,5.898
40,11/9/14 10:00,5.975
41,11/9/14 10:30,6.102
42,11/9/14 11:00,6.23
43,11/9/14 11:30,6.357
44,11/9/14 12:00,6.484
45,11/9/14 12:30,6.636
46,11/9/14 13:00,6.813
47,11/9/14 13:30,6.889
48,11/9/14 14:00,7.015
49,11/9/14 14:30,7.091
50,11/9/14 15:00,7.116
51,11/9/14 15:30,7.167
52,11/9/14 16:00,7.217
53,11/9/14 16:30,7.242
54,11/9/14 17:00,7.217
55,11/9/14 17:30,7.167
56,11/9/14 18:00,7.116
57,11/9/14 18:30,7.066
58,11/9/14 19:00,6.99
59,11/9/14 19:30,6.914
60,11/9/14 20:00,6.813
61,11/9/14 20:30,6.687
62,11/9/14 21:00,6.585
63,11/9/14 21:30,6.458
64,11/9/14 22:00,6.357
65,11/9/14 22:30,6.23
66,11/9/14 23:00,6.128
67,11/9/14 23:30,6.026
68,11/10/14 0:00,5.949
69,11/10/14 0:30,5.847
70,11/10/14 1:00,5.77
71,11/10/14 1:30,5.668
72,11/10/14 2:00,5.616
73,11/10/14 2:30,5.539
74,11/10/14 3:00,5.488
75,11/10/14 3:30,5.488
76,11/10/14 4:00,5.462
77,11/10/14 4:30,5.437
78,11/10/14 5:00,5.411
79,11/10/14 5:30,5.36
80,11/10/14 6:00,5.334
81,11/10/14 6:30,5.282
82,11/10/14 7:00,5.231
83,11/10/14 7:30,5.154
84,11/10/14 8:00,5.102
