#,Date,Temp
1,6/15/16 13:30,15.103
2,6/15/16 14:00,15.055
3,6/15/16 14:30,15.175
4,6/15/16 15:00,15.318
5,6/15/16 15:30,15.366
6,6/15/16 16:00,15.294
7,6/15/16 16:30,15.223
8,6/15/16 17:00,15.175
9,6/15/16 17:30,15.103
10,6/15/16 18:00,15.055
11,6/15/16 18:30,15.008
12,6/15/16 19:00,14.96
13,6/15/16 19:30,14.936
14,6/15/16 20:00,14.888
15,6/15/16 20:30,14.84
16,6/15/16 21:00,14.768
17,6/15/16 21:30,14.721
18,6/15/16 22:00,14.649
19,6/15/16 22:30,14.577
20,6/15/16 23:00,14.481
21,6/15/16 23:30,14.409
22,6/16/16 0:00,14.337
23,6/16/16 0:30,14.242
24,6/16/16 1:00,14.17
25,6/16/16 1:30,14.098
26,6/16/16 2:00,14.05
27,6/16/16 2:30,13.978
28,6/16/16 3:00,13.906
29,6/16/16 3:30,13.858
30,6/16/16 4:00,13.81
31,6/16/16 4:30,13.762
32,6/16/16 5:00,13.714
33,6/16/16 5:30,13.666
34,6/16/16 6:00,13.618
35,6/16/16 6:30,13.594
36,6/16/16 7:00,13.57
37,6/16/16 7:30,13.546
38,6/16/16 8:00,13.546
39,6/16/16 8:30,13.57
40,6/16/16 9:00,13.594
41,6/16/16 9:30,13.642
42,6/16/16 10:00,13.714
43,6/16/16 10:30,13.81
44,6/16/16 11:00,13.93
45,6/16/16 11:30,14.098
46,6/16/16 12:00,14.337
47,6/16/16 12:30,14.649
48,6/16/16 13:00,15.008
49,6/16/16 13:30,15.27
50,6/16/16 14:00,15.485
51,6/16/16 14:30,15.629
52,6/16/16 15:00,15.676
53,6/16/16 15:30,15.7
54,6/16/16 16:00,15.676
55,6/16/16 16:30,15.629
56,6/16/16 17:00,15.605
57,6/16/16 17:30,15.533
58,6/16/16 18:00,15.509
59,6/16/16 18:30,15.461
60,6/16/16 19:00,15.438
61,6/16/16 19:30,15.39
62,6/16/16 20:00,15.366
63,6/16/16 20:30,15.318
64,6/16/16 21:00,15.27
65,6/16/16 21:30,15.223
66,6/16/16 22:00,15.151
67,6/16/16 22:30,15.103
