#,Date,Temp
1,6/20/15 17:30,14.481
2,6/20/15 18:00,14.05
3,6/20/15 18:30,13.978
4,6/20/15 19:00,13.906
5,6/20/15 19:30,13.858
6,6/20/15 20:00,13.786
7,6/20/15 20:30,13.738
8,6/20/15 21:00,13.69
9,6/20/15 21:30,13.642
10,6/20/15 22:00,13.594
11,6/20/15 22:30,13.57
12,6/20/15 23:00,13.522
13,6/20/15 23:30,13.497
14,6/21/15 0:00,13.473
15,6/21/15 0:30,13.449
16,6/21/15 1:00,13.425
17,6/21/15 1:30,13.497
18,6/21/15 2:00,13.497
19,6/21/15 2:30,13.594
20,6/21/15 3:00,13.401
21,6/21/15 3:30,13.425
22,6/21/15 4:00,14.122
23,6/21/15 4:30,13.762
24,6/21/15 5:00,13.353
25,6/21/15 5:30,13.185
26,6/21/15 6:00,13.233
27,6/21/15 6:30,13.329
28,6/21/15 7:00,13.425
29,6/21/15 7:30,13.449
30,6/21/15 8:00,13.546
31,6/21/15 8:30,13.57
32,6/21/15 9:00,13.666
33,6/21/15 9:30,13.786
34,6/21/15 10:00,13.714
35,6/21/15 10:30,13.714
36,6/21/15 11:00,13.786
37,6/21/15 11:30,13.93
38,6/21/15 12:00,14.026
39,6/21/15 12:30,14.098
40,6/21/15 13:00,14.194
41,6/21/15 13:30,14.314
42,6/21/15 14:00,14.505
43,6/21/15 14:30,14.625
44,6/21/15 15:00,14.673
45,6/21/15 15:30,14.768
46,6/21/15 16:00,14.864
47,6/21/15 16:30,15.008
48,6/21/15 17:00,15.127
49,6/21/15 17:30,15.175
50,6/21/15 18:00,15.223
51,6/21/15 18:30,15.247
52,6/21/15 19:00,15.223
53,6/21/15 19:30,15.199
54,6/21/15 20:00,15.199
55,6/21/15 20:30,15.175
56,6/21/15 21:00,15.175
57,6/21/15 21:30,15.175
58,6/21/15 22:00,15.199
59,6/21/15 22:30,15.199
60,6/21/15 23:00,15.175
61,6/21/15 23:30,15.127
62,6/22/15 0:00,15.079
63,6/22/15 0:30,15.031
64,6/22/15 1:00,15.031
65,6/22/15 1:30,15.008
66,6/22/15 2:00,14.984
67,6/22/15 2:30,14.96
68,6/22/15 3:00,14.96
69,6/22/15 3:30,14.936
70,6/22/15 4:00,14.912
71,6/22/15 4:30,14.888
72,6/22/15 5:00,14.864
73,6/22/15 5:30,14.864
74,6/22/15 6:00,14.888
75,6/22/15 6:30,14.888
76,6/22/15 7:00,14.912
77,6/22/15 7:30,14.936
78,6/22/15 8:00,14.984
79,6/22/15 8:30,15.055
80,6/22/15 9:00,15.175
81,6/22/15 9:30,15.318
82,6/22/15 10:00,15.438
83,6/22/15 10:30,15.581
84,6/22/15 11:00,15.7
85,6/22/15 11:30,15.939
86,6/22/15 12:00,16.153
87,6/22/15 12:30,16.249
88,6/22/15 13:00,16.368
89,6/22/15 13:30,16.415
90,6/22/15 14:00,16.582
91,6/22/15 14:30,16.701
92,6/22/15 15:00,16.773
93,6/22/15 15:30,16.701
94,6/22/15 16:00,16.701
95,6/22/15 16:30,16.63
96,6/22/15 17:00,16.558
97,6/22/15 17:30,16.511
98,6/22/15 18:00,16.487
99,6/22/15 18:30,16.439
100,6/22/15 19:00,16.392
101,6/22/15 19:30,16.344
102,6/22/15 20:00,16.272
103,6/22/15 20:30,16.201
104,6/22/15 21:00,16.129
105,6/22/15 21:30,16.01
106,6/22/15 22:00,15.891
107,6/22/15 22:30,15.772
108,6/22/15 23:00,15.676
109,6/22/15 23:30,15.557
110,6/23/15 0:00,15.438
111,6/23/15 0:30,15.342
112,6/23/15 1:00,15.247
113,6/23/15 1:30,15.151
114,6/23/15 2:00,15.055
115,6/23/15 2:30,14.984
116,6/23/15 3:00,14.936
117,6/23/15 3:30,14.888
118,6/23/15 4:00,14.84
119,6/23/15 4:30,14.792
120,6/23/15 5:00,14.745
121,6/23/15 5:30,14.697
122,6/23/15 6:00,14.673
123,6/23/15 6:30,14.649
124,6/23/15 7:00,14.625
125,6/23/15 7:30,14.625
126,6/23/15 8:00,14.649
127,6/23/15 8:30,14.649
128,6/23/15 9:00,14.673
129,6/23/15 9:30,14.745
130,6/23/15 10:00,14.84
131,6/23/15 10:30,14.912
132,6/23/15 11:00,15.008
133,6/23/15 11:30,16.153
134,6/23/15 12:00,15.7
135,6/23/15 12:30,15.438
136,6/23/15 13:00,15.533
137,6/23/15 13:30,15.867
138,6/23/15 14:00,16.082
139,6/23/15 14:30,16.249
140,6/23/15 15:00,16.32
141,6/23/15 15:30,16.296
142,6/23/15 16:00,16.272
143,6/23/15 16:30,16.296
144,6/23/15 17:00,16.344
145,6/23/15 17:30,16.773
146,6/23/15 18:00,16.415
147,6/23/15 18:30,16.344
148,6/23/15 19:00,16.32
149,6/23/15 19:30,16.32
150,6/23/15 20:00,16.296
151,6/23/15 20:30,16.296
152,6/23/15 21:00,16.272
153,6/23/15 21:30,16.201
154,6/23/15 22:00,16.129
155,6/23/15 22:30,16.034
156,6/23/15 23:00,15.939
157,6/23/15 23:30,15.843
158,6/24/15 0:00,15.748
159,6/24/15 0:30,15.652
160,6/24/15 1:00,15.557
161,6/24/15 1:30,15.438
162,6/24/15 2:00,15.39
163,6/24/15 2:30,15.318
164,6/24/15 3:00,15.247
165,6/24/15 3:30,15.175
166,6/24/15 4:00,15.127
167,6/24/15 4:30,15.079
168,6/24/15 5:00,15.008
169,6/24/15 5:30,14.96
170,6/24/15 6:00,14.888
171,6/24/15 6:30,14.84
172,6/24/15 7:00,14.816
173,6/24/15 7:30,14.816
174,6/24/15 8:00,14.84
175,6/24/15 8:30,14.864
176,6/24/15 9:00,14.96
177,6/24/15 9:30,15.079
178,6/24/15 10:00,15.199
179,6/24/15 10:30,15.342
180,6/24/15 11:00,15.485
181,6/24/15 11:30,15.652
182,6/24/15 12:00,15.891
183,6/24/15 12:30,16.034
184,6/24/15 13:00,16.177
185,6/24/15 13:30,16.344
186,6/24/15 14:00,16.511
187,6/24/15 14:30,16.534
188,6/24/15 15:00,16.63
189,6/24/15 15:30,16.558
190,6/24/15 16:00,16.463
191,6/24/15 16:30,16.439
192,6/24/15 17:00,16.392
193,6/24/15 17:30,16.368
194,6/24/15 18:00,16.32
195,6/24/15 18:30,16.296
196,6/24/15 19:00,16.249
197,6/24/15 19:30,16.201
198,6/24/15 20:00,16.153
199,6/24/15 20:30,16.082
200,6/24/15 21:00,16.01
201,6/24/15 21:30,15.963
202,6/24/15 22:00,15.891
203,6/24/15 22:30,15.819
204,6/24/15 23:00,15.748
205,6/24/15 23:30,15.676
206,6/25/15 0:00,15.605
207,6/25/15 0:30,15.533
208,6/25/15 1:00,15.438
209,6/25/15 1:30,15.342
210,6/25/15 2:00,15.223
211,6/25/15 2:30,15.079
212,6/25/15 3:00,14.96
213,6/25/15 3:30,14.864
214,6/25/15 4:00,14.745
215,6/25/15 4:30,14.649
216,6/25/15 5:00,14.577
217,6/25/15 5:30,14.505
218,6/25/15 6:00,14.409
219,6/25/15 6:30,14.337
220,6/25/15 7:00,14.29
221,6/25/15 7:30,14.29
222,6/25/15 8:00,14.314
223,6/25/15 8:30,14.361
224,6/25/15 9:00,14.457
225,6/25/15 9:30,14.577
226,6/25/15 10:00,14.649
227,6/25/15 10:30,14.721
228,6/25/15 11:00,14.816
229,6/25/15 11:30,15.079
230,6/25/15 12:00,15.366
231,6/25/15 12:30,15.581
232,6/25/15 13:00,15.652
233,6/25/15 13:30,15.819
234,6/25/15 14:00,15.891
235,6/25/15 14:30,15.963
236,6/25/15 15:00,15.986
237,6/25/15 15:30,15.963
238,6/25/15 16:00,15.963
239,6/25/15 16:30,15.939
240,6/25/15 17:00,15.915
241,6/25/15 17:30,15.891
242,6/25/15 18:00,15.891
243,6/25/15 18:30,15.867
244,6/25/15 19:00,15.843
245,6/25/15 19:30,15.796
246,6/25/15 20:00,15.772
247,6/25/15 20:30,15.724
248,6/25/15 21:00,15.676
249,6/25/15 21:30,15.605
250,6/25/15 22:00,15.533
251,6/25/15 22:30,15.461
252,6/25/15 23:00,15.39
253,6/25/15 23:30,15.318
254,6/26/15 0:00,15.247
255,6/26/15 0:30,15.175
256,6/26/15 1:00,15.127
257,6/26/15 1:30,15.055
258,6/26/15 2:00,15.008
259,6/26/15 2:30,14.936
260,6/26/15 3:00,14.912
261,6/26/15 3:30,14.864
262,6/26/15 4:00,14.816
263,6/26/15 4:30,14.792
264,6/26/15 5:00,14.745
265,6/26/15 5:30,14.673
266,6/26/15 6:00,14.625
267,6/26/15 6:30,14.553
268,6/26/15 7:00,14.481
269,6/26/15 7:30,14.433
270,6/26/15 8:00,14.385
271,6/26/15 8:30,14.361
272,6/26/15 9:00,14.361
273,6/26/15 9:30,14.409
274,6/26/15 10:00,14.481
275,6/26/15 10:30,14.577
276,6/26/15 11:00,14.697
