#,Date,Temp
1,10/16/15 16:30,10.198
2,10/16/15 17:00,10.173
3,10/16/15 17:30,10.149
4,10/16/15 18:00,10.124
5,10/16/15 18:30,10.075
6,10/16/15 19:00,10.026
7,10/16/15 19:30,9.977
8,10/16/15 20:00,9.928
9,10/16/15 20:30,9.879
10,10/16/15 21:00,9.829
11,10/16/15 21:30,9.78
12,10/16/15 22:00,9.706
13,10/16/15 22:30,9.682
14,10/16/15 23:00,9.583
15,10/16/15 23:30,9.534
16,10/17/15 0:00,9.485
17,10/17/15 0:30,9.46
18,10/17/15 1:00,9.435
19,10/17/15 1:30,9.386
20,10/17/15 2:00,9.361
21,10/17/15 2:30,9.312
22,10/17/15 3:00,9.287
23,10/17/15 3:30,9.262
24,10/17/15 4:00,9.213
25,10/17/15 4:30,9.163
26,10/17/15 5:00,9.139
27,10/17/15 5:30,9.064
28,10/17/15 6:00,9.015
29,10/17/15 6:30,8.941
30,10/17/15 7:00,8.891
31,10/17/15 7:30,8.817
32,10/17/15 8:00,8.742
33,10/17/15 8:30,8.668
34,10/17/15 9:00,8.643
35,10/17/15 9:30,8.568
36,10/17/15 10:00,8.543
37,10/17/15 10:30,8.543
38,10/17/15 11:00,8.519
39,10/17/15 11:30,8.568
40,10/17/15 12:00,8.543
41,10/17/15 12:30,8.593
42,10/17/15 13:00,8.618
43,10/17/15 13:30,8.668
44,10/17/15 14:00,8.693
45,10/17/15 14:30,8.693
46,10/17/15 15:00,8.693
47,10/17/15 15:30,8.693
48,10/17/15 16:00,8.643
49,10/17/15 16:30,8.593
50,10/17/15 17:00,8.519
51,10/17/15 17:30,8.444
52,10/17/15 18:00,8.344
53,10/17/15 18:30,8.295
54,10/17/15 19:00,8.195
55,10/17/15 19:30,8.095
56,10/17/15 20:00,7.995
57,10/17/15 20:30,7.945
58,10/17/15 21:00,7.845
59,10/17/15 21:30,7.795
60,10/17/15 22:00,7.695
61,10/17/15 22:30,7.594
62,10/17/15 23:00,7.469
63,10/17/15 23:30,7.393
64,10/18/15 0:00,7.318
65,10/18/15 0:30,7.242
66,10/18/15 1:00,7.142
67,10/18/15 1:30,7.066
68,10/18/15 2:00,6.965
69,10/18/15 2:30,6.889
70,10/18/15 3:00,6.788
71,10/18/15 3:30,6.712
72,10/18/15 4:00,6.611
73,10/18/15 4:30,6.509
74,10/18/15 5:00,6.433
75,10/18/15 5:30,6.281
76,10/18/15 6:00,6.179
77,10/18/15 6:30,6.102
78,10/18/15 7:00,6
79,10/18/15 7:30,5.949
80,10/18/15 8:00,5.847
81,10/18/15 8:30,5.821
82,10/18/15 9:00,5.821
83,10/18/15 9:30,5.872
84,10/18/15 10:00,5.924
85,10/18/15 10:30,6
86,10/18/15 11:00,6.077
87,10/18/15 11:30,6.153
88,10/18/15 12:00,6.204
89,10/18/15 12:30,6.281
90,10/18/15 13:00,6.331
91,10/18/15 13:30,6.357
92,10/18/15 14:00,6.382
93,10/18/15 14:30,6.382
94,10/18/15 15:00,6.433
95,10/18/15 15:30,6.433
96,10/18/15 16:00,6.433
97,10/18/15 16:30,6.382
98,10/18/15 17:00,6.357
99,10/18/15 17:30,6.331
100,10/18/15 18:00,6.281
101,10/18/15 18:30,6.204
102,10/18/15 19:00,6.128
103,10/18/15 19:30,6.051
104,10/18/15 20:00,5.975
105,10/18/15 20:30,5.872
106,10/18/15 21:00,5.77
107,10/18/15 21:30,5.693
108,10/18/15 22:00,5.642
109,10/18/15 22:30,5.591
110,10/18/15 23:00,5.539
111,10/18/15 23:30,5.462
112,10/19/15 0:00,5.411
113,10/19/15 0:30,5.308
114,10/19/15 1:00,5.257
115,10/19/15 1:30,5.205
116,10/19/15 2:00,5.102
117,10/19/15 2:30,5.024
118,10/19/15 3:00,4.921
119,10/19/15 3:30,4.844
120,10/19/15 4:00,4.792
121,10/19/15 4:30,4.792
122,10/19/15 5:00,4.74
123,10/19/15 5:30,4.688
124,10/19/15 6:00,4.636
125,10/19/15 6:30,4.61
126,10/19/15 7:00,4.584
127,10/19/15 7:30,4.48
128,10/19/15 8:00,4.428
129,10/19/15 8:30,4.376
130,10/19/15 9:00,4.428
131,10/19/15 9:30,4.48
132,10/19/15 10:00,4.584
133,10/19/15 10:30,4.688
134,10/19/15 11:00,4.792
135,10/19/15 11:30,4.869
136,10/19/15 12:00,4.999
137,10/19/15 12:30,5.102
138,10/19/15 13:00,5.257
139,10/19/15 13:30,5.385
140,10/19/15 14:00,5.539
141,10/19/15 14:30,5.693
142,10/19/15 15:00,5.821
143,10/19/15 15:30,5.924
144,10/19/15 16:00,6
145,10/19/15 16:30,6.051
146,10/19/15 17:00,6.077
147,10/19/15 17:30,6.102
148,10/19/15 18:00,6.102
149,10/19/15 18:30,6.077
150,10/19/15 19:00,6.051
151,10/19/15 19:30,6.077
152,10/19/15 20:00,6.102
153,10/19/15 20:30,6.153
154,10/19/15 21:00,6.153
155,10/19/15 21:30,6.153
156,10/19/15 22:00,6.153
157,10/19/15 22:30,6.153
158,10/19/15 23:00,6.153
159,10/19/15 23:30,6.179
160,10/20/15 0:00,6.204
161,10/20/15 0:30,6.23
162,10/20/15 1:00,6.23
163,10/20/15 1:30,6.23
164,10/20/15 2:00,6.179
165,10/20/15 2:30,6.153
166,10/20/15 3:00,6.153
167,10/20/15 3:30,6.153
168,10/20/15 4:00,6.179
169,10/20/15 4:30,6.179
170,10/20/15 5:00,6.204
171,10/20/15 5:30,6.23
172,10/20/15 6:00,6.255
173,10/20/15 6:30,6.255
174,10/20/15 7:00,6.281
175,10/20/15 7:30,6.306
176,10/20/15 8:00,6.357
177,10/20/15 8:30,6.433
178,10/20/15 9:00,6.535
179,10/20/15 9:30,6.636
180,10/20/15 10:00,6.712
181,10/20/15 10:30,6.813
182,10/20/15 11:00,6.889
183,10/20/15 11:30,6.99
184,10/20/15 12:00,7.066
185,10/20/15 12:30,7.192
186,10/20/15 13:00,7.293
187,10/20/15 13:30,7.393
188,10/20/15 14:00,7.594
189,10/20/15 14:30,7.82
190,10/20/15 15:00,8.02
191,10/20/15 15:30,8.17
192,10/20/15 16:00,8.295
193,10/20/15 16:30,8.344
194,10/20/15 17:00,8.419
195,10/20/15 17:30,8.444
196,10/20/15 18:00,8.469
197,10/20/15 18:30,8.494
198,10/20/15 19:00,8.469
199,10/20/15 19:30,8.469
200,10/20/15 20:00,8.469
201,10/20/15 20:30,8.469
202,10/20/15 21:00,8.469
203,10/20/15 21:30,8.469
204,10/20/15 22:00,8.494
205,10/20/15 22:30,8.494
206,10/20/15 23:00,8.494
207,10/20/15 23:30,8.519
208,10/21/15 0:00,8.543
209,10/21/15 0:30,8.568
210,10/21/15 1:00,8.568
211,10/21/15 1:30,8.593
212,10/21/15 2:00,8.593
213,10/21/15 2:30,8.643
214,10/21/15 3:00,8.643
215,10/21/15 3:30,8.643
216,10/21/15 4:00,8.668
217,10/21/15 4:30,8.693
218,10/21/15 5:00,8.717
219,10/21/15 5:30,8.742
220,10/21/15 6:00,8.767
221,10/21/15 6:30,8.817
222,10/21/15 7:00,8.841
223,10/21/15 7:30,8.841
224,10/21/15 8:00,8.891
225,10/21/15 8:30,8.916
226,10/21/15 9:00,8.965
227,10/21/15 9:30,8.99
228,10/21/15 10:00,9.04
229,10/21/15 10:30,9.089
230,10/21/15 11:00,9.139
231,10/21/15 11:30,9.238
232,10/21/15 12:00,9.287
233,10/21/15 12:30,9.386
234,10/21/15 13:00,9.435
235,10/21/15 13:30,9.534
236,10/21/15 14:00,9.583
237,10/21/15 14:30,9.632
238,10/21/15 15:00,9.706
239,10/21/15 15:30,9.78
240,10/21/15 16:00,9.829
241,10/21/15 16:30,9.854
242,10/21/15 17:00,9.879
243,10/21/15 17:30,9.879
