#,Date,Temp
1,8/16/13 14:00,14.649
2,8/16/13 14:30,14.768
3,8/16/13 15:00,14.936
4,8/16/13 15:30,15.008
5,8/16/13 16:00,15.055
6,8/16/13 16:30,15.127
7,8/16/13 17:00,15.151
8,8/16/13 17:30,15.127
9,8/16/13 18:00,15.127
10,8/16/13 18:30,15.103
11,8/16/13 19:00,15.079
12,8/16/13 19:30,15.055
13,8/16/13 20:00,14.984
14,8/16/13 20:30,14.912
15,8/16/13 21:00,14.816
16,8/16/13 21:30,14.721
17,8/16/13 22:00,14.625
18,8/16/13 22:30,14.553
19,8/16/13 23:00,14.457
20,8/16/13 23:30,14.337
21,8/17/13 0:00,14.242
22,8/17/13 0:30,14.146
23,8/17/13 1:00,14.074
24,8/17/13 1:30,14.002
25,8/17/13 2:00,13.93
26,8/17/13 2:30,13.858
27,8/17/13 3:00,13.786
28,8/17/13 3:30,13.714
29,8/17/13 4:00,13.642
30,8/17/13 4:30,13.57
31,8/17/13 5:00,13.522
32,8/17/13 5:30,13.449
33,8/17/13 6:00,13.401
34,8/17/13 6:30,13.329
35,8/17/13 7:00,13.305
36,8/17/13 7:30,13.305
37,8/17/13 8:00,13.329
38,8/17/13 8:30,13.401
39,8/17/13 9:00,13.473
40,8/17/13 9:30,13.57
41,8/17/13 10:00,13.69
42,8/17/13 10:30,13.81
43,8/17/13 11:00,13.906
44,8/17/13 11:30,14.05
45,8/17/13 12:00,14.218
46,8/17/13 12:30,14.385
47,8/17/13 13:00,14.529
48,8/17/13 13:30,14.649
49,8/17/13 14:00,14.768
50,8/17/13 14:30,14.912
51,8/17/13 15:00,15.008
52,8/17/13 15:30,15.103
53,8/17/13 16:00,15.151
54,8/17/13 16:30,15.151
55,8/17/13 17:00,15.175
56,8/17/13 17:30,15.175
57,8/17/13 18:00,15.199
58,8/17/13 18:30,15.199
59,8/17/13 19:00,15.175
60,8/17/13 19:30,15.151
61,8/17/13 20:00,15.127
62,8/17/13 20:30,15.055
63,8/17/13 21:00,14.984
64,8/17/13 21:30,14.912
65,8/17/13 22:00,14.84
66,8/17/13 22:30,14.792
67,8/17/13 23:00,14.745
68,8/17/13 23:30,14.697
69,8/18/13 0:00,14.673
70,8/18/13 0:30,14.625
71,8/18/13 1:00,14.577
72,8/18/13 1:30,14.529
73,8/18/13 2:00,14.481
74,8/18/13 2:30,14.433
75,8/18/13 3:00,14.385
76,8/18/13 3:30,14.337
77,8/18/13 4:00,14.29
78,8/18/13 4:30,14.266
79,8/18/13 5:00,14.218
80,8/18/13 5:30,14.17
81,8/18/13 6:00,14.122
82,8/18/13 6:30,14.098
83,8/18/13 7:00,14.05
84,8/18/13 7:30,14.05
85,8/18/13 8:00,14.098
86,8/18/13 8:30,14.098
87,8/18/13 9:00,14.146
88,8/18/13 9:30,14.194
89,8/18/13 10:00,14.266
90,8/18/13 10:30,14.337
91,8/18/13 11:00,14.433
92,8/18/13 11:30,14.505
93,8/18/13 12:00,14.601
94,8/18/13 12:30,14.697
95,8/18/13 13:00,14.792
96,8/18/13 13:30,14.888
97,8/18/13 14:00,14.984
98,8/18/13 14:30,15.031
99,8/18/13 15:00,15.079
100,8/18/13 15:30,15.079
101,8/18/13 16:00,15.103
102,8/18/13 16:30,15.127
103,8/18/13 17:00,15.127
104,8/18/13 17:30,15.127
105,8/18/13 18:00,15.127
106,8/18/13 18:30,15.127
107,8/18/13 19:00,15.127
108,8/18/13 19:30,15.103
109,8/18/13 20:00,15.103
110,8/18/13 20:30,15.055
111,8/18/13 21:00,15.031
112,8/18/13 21:30,15.008
113,8/18/13 22:00,14.984
114,8/18/13 22:30,14.984
115,8/18/13 23:00,14.936
116,8/18/13 23:30,14.888
117,8/19/13 0:00,14.84
118,8/19/13 0:30,14.792
119,8/19/13 1:00,14.721
120,8/19/13 1:30,14.673
121,8/19/13 2:00,14.601
122,8/19/13 2:30,14.553
123,8/19/13 3:00,14.505
124,8/19/13 3:30,14.481
125,8/19/13 4:00,14.457
126,8/19/13 4:30,14.433
127,8/19/13 5:00,14.409
128,8/19/13 5:30,14.385
129,8/19/13 6:00,14.361
130,8/19/13 6:30,14.337
131,8/19/13 7:00,14.337
132,8/19/13 7:30,14.337
133,8/19/13 8:00,14.337
134,8/19/13 8:30,14.409
135,8/19/13 9:00,14.481
136,8/19/13 9:30,14.577
137,8/19/13 10:00,14.673
138,8/19/13 10:30,14.768
139,8/19/13 11:00,14.864
140,8/19/13 11:30,15.008
141,8/19/13 12:00,15.127
142,8/19/13 12:30,15.223
143,8/19/13 13:00,15.342
144,8/19/13 13:30,15.438
145,8/19/13 14:00,15.509
146,8/19/13 14:30,15.581
147,8/19/13 15:00,15.629
148,8/19/13 15:30,15.652
149,8/19/13 16:00,15.724
150,8/19/13 16:30,15.724
151,8/19/13 17:00,15.772
152,8/19/13 17:30,15.796
153,8/19/13 18:00,15.796
154,8/19/13 18:30,15.772
155,8/19/13 19:00,15.724
156,8/19/13 19:30,15.724
157,8/19/13 20:00,15.676
158,8/19/13 20:30,15.629
159,8/19/13 21:00,15.581
160,8/19/13 21:30,15.557
161,8/19/13 22:00,15.509
162,8/19/13 22:30,15.485
163,8/19/13 23:00,15.438
164,8/19/13 23:30,15.39
165,8/20/13 0:00,15.342
166,8/20/13 0:30,15.294
167,8/20/13 1:00,15.247
168,8/20/13 1:30,15.199
169,8/20/13 2:00,15.151
170,8/20/13 2:30,15.079
171,8/20/13 3:00,15.031
172,8/20/13 3:30,14.984
173,8/20/13 4:00,14.912
174,8/20/13 4:30,14.864
175,8/20/13 5:00,14.816
176,8/20/13 5:30,14.745
177,8/20/13 6:00,14.673
178,8/20/13 6:30,14.625
179,8/20/13 7:00,14.577
180,8/20/13 7:30,14.577
181,8/20/13 8:00,14.577
182,8/20/13 8:30,14.601
183,8/20/13 9:00,14.649
184,8/20/13 9:30,14.697
185,8/20/13 10:00,14.792
186,8/20/13 10:30,14.936
187,8/20/13 11:00,15.055
188,8/20/13 11:30,15.199
189,8/20/13 12:00,15.39
190,8/20/13 12:30,15.557
191,8/20/13 13:00,15.724
192,8/20/13 13:30,15.867
193,8/20/13 14:00,16.034
194,8/20/13 14:30,16.201
195,8/20/13 15:00,16.296
196,8/20/13 15:30,16.368
197,8/20/13 16:00,16.415
198,8/20/13 16:30,16.439
199,8/20/13 17:00,16.463
200,8/20/13 17:30,16.463
201,8/20/13 18:00,16.439
202,8/20/13 18:30,16.415
203,8/20/13 19:00,16.392
204,8/20/13 19:30,16.344
205,8/20/13 20:00,16.272
206,8/20/13 20:30,16.201
207,8/20/13 21:00,16.153
208,8/20/13 21:30,16.106
209,8/20/13 22:00,16.082
210,8/20/13 22:30,16.034
211,8/20/13 23:00,15.963
212,8/20/13 23:30,15.891
213,8/21/13 0:00,15.843
214,8/21/13 0:30,15.772
215,8/21/13 1:00,15.724
216,8/21/13 1:30,15.652
217,8/21/13 2:00,15.581
218,8/21/13 2:30,15.533
219,8/21/13 3:00,15.461
220,8/21/13 3:30,15.414
221,8/21/13 4:00,15.342
222,8/21/13 4:30,15.294
223,8/21/13 5:00,15.247
224,8/21/13 5:30,15.199
225,8/21/13 6:00,15.151
226,8/21/13 6:30,15.103
227,8/21/13 7:00,15.079
228,8/21/13 7:30,15.055
229,8/21/13 8:00,15.055
230,8/21/13 8:30,15.079
231,8/21/13 9:00,15.103
232,8/21/13 9:30,15.151
233,8/21/13 10:00,15.247
234,8/21/13 10:30,15.342
235,8/21/13 11:00,15.438
236,8/21/13 11:30,15.581
237,8/21/13 12:00,15.724
238,8/21/13 12:30,15.915
239,8/21/13 13:00,16.082
240,8/21/13 13:30,16.225
241,8/21/13 14:00,16.415
242,8/21/13 14:30,16.582
