#,Date,Temp
1,6/15/16 12:30,13.522
2,6/15/16 13:00,13.738
3,6/15/16 13:30,13.858
4,6/15/16 14:00,14.05
5,6/15/16 14:30,14.242
6,6/15/16 15:00,14.29
7,6/15/16 15:30,14.337
8,6/15/16 16:00,14.361
9,6/15/16 16:30,14.481
10,6/15/16 17:00,14.457
11,6/15/16 17:30,14.481
12,6/15/16 18:00,14.481
13,6/15/16 18:30,14.481
14,6/15/16 19:00,14.433
15,6/15/16 19:30,14.433
16,6/15/16 20:00,14.385
17,6/15/16 20:30,14.29
18,6/15/16 21:00,14.242
19,6/15/16 21:30,14.122
20,6/15/16 22:00,14.026
21,6/15/16 22:30,13.93
22,6/15/16 23:00,13.858
23,6/15/16 23:30,13.762
24,6/16/16 0:00,13.666
25,6/16/16 0:30,13.57
26,6/16/16 1:00,13.522
27,6/16/16 1:30,13.449
28,6/16/16 2:00,13.377
29,6/16/16 2:30,13.329
30,6/16/16 3:00,13.257
31,6/16/16 3:30,13.209
32,6/16/16 4:00,13.161
33,6/16/16 4:30,13.088
34,6/16/16 5:00,13.04
35,6/16/16 5:30,13.016
36,6/16/16 6:00,12.968
37,6/16/16 6:30,12.944
38,6/16/16 7:00,12.92
39,6/16/16 7:30,12.92
40,6/16/16 8:00,12.92
41,6/16/16 8:30,12.944
42,6/16/16 9:00,12.968
43,6/16/16 9:30,13.016
44,6/16/16 10:00,13.064
45,6/16/16 10:30,13.137
46,6/16/16 11:00,13.233
47,6/16/16 11:30,13.329
48,6/16/16 12:00,13.425
49,6/16/16 12:30,13.57
50,6/16/16 13:00,13.762
51,6/16/16 13:30,13.954
52,6/16/16 14:00,14.146
53,6/16/16 14:30,14.337
54,6/16/16 15:00,14.433
55,6/16/16 15:30,14.505
56,6/16/16 16:00,14.553
57,6/16/16 16:30,14.649
58,6/16/16 17:00,14.721
59,6/16/16 17:30,14.745
60,6/16/16 18:00,14.768
61,6/16/16 18:30,14.745
62,6/16/16 19:00,14.745
63,6/16/16 19:30,14.697
64,6/16/16 20:00,14.673
65,6/16/16 20:30,14.601
66,6/16/16 21:00,14.529
67,6/16/16 21:30,14.481
68,6/16/16 22:00,14.385
69,6/16/16 22:30,14.337
70,6/16/16 23:00,14.29
71,6/16/16 23:30,14.218
72,6/17/16 0:00,14.194
73,6/17/16 0:30,14.146
74,6/17/16 1:00,14.098
75,6/17/16 1:30,14.05
76,6/17/16 2:00,13.978
77,6/17/16 2:30,13.906
78,6/17/16 3:00,13.858
79,6/17/16 3:30,13.786
80,6/17/16 4:00,13.738
81,6/17/16 4:30,13.666
82,6/17/16 5:00,13.594
83,6/17/16 5:30,13.473
84,6/17/16 6:00,13.353
85,6/17/16 6:30,13.257
86,6/17/16 7:00,13.185
87,6/17/16 7:30,13.161
88,6/17/16 8:00,13.161
89,6/17/16 8:30,13.185
90,6/17/16 9:00,13.209
91,6/17/16 9:30,13.257
92,6/17/16 10:00,13.329
93,6/17/16 10:30,13.425
94,6/17/16 11:00,13.522
95,6/17/16 11:30,13.594
96,6/17/16 12:00,13.714
97,6/17/16 12:30,13.834
98,6/17/16 13:00,14.026
99,6/17/16 13:30,14.194
100,6/17/16 14:00,14.337
101,6/17/16 14:30,14.505
102,6/17/16 15:00,14.577
