#,Date,Temp
1,4/14/14 16:30,10.296
2,4/14/14 17:00,10.369
3,4/14/14 17:30,10.32
4,4/14/14 18:00,10.271
5,4/14/14 18:30,10.173
6,4/14/14 19:00,10.051
7,4/14/14 19:30,9.903
8,4/14/14 20:00,9.78
9,4/14/14 20:30,9.657
10,4/14/14 21:00,9.534
11,4/14/14 21:30,9.435
12,4/14/14 22:00,9.312
13,4/14/14 22:30,9.238
14,4/14/14 23:00,9.139
15,4/14/14 23:30,9.064
16,4/15/14 0:00,8.99
17,4/15/14 0:30,8.916
18,4/15/14 1:00,8.841
19,4/15/14 1:30,8.792
20,4/15/14 2:00,8.742
21,4/15/14 2:30,8.717
22,4/15/14 3:00,8.693
23,4/15/14 3:30,8.668
24,4/15/14 4:00,8.693
25,4/15/14 4:30,8.717
26,4/15/14 5:00,8.742
27,4/15/14 5:30,8.717
28,4/15/14 6:00,8.767
29,4/15/14 6:30,8.817
30,4/15/14 7:00,8.841
31,4/15/14 7:30,8.866
32,4/15/14 8:00,8.891
33,4/15/14 8:30,8.941
34,4/15/14 9:00,8.99
35,4/15/14 9:30,9.015
36,4/15/14 10:00,9.089
37,4/15/14 10:30,9.163
38,4/15/14 11:00,9.238
39,4/15/14 11:30,9.312
40,4/15/14 12:00,9.46
41,4/15/14 12:30,9.509
42,4/15/14 13:00,9.583
43,4/15/14 13:30,9.706
44,4/15/14 14:00,9.805
45,4/15/14 14:30,9.78
46,4/15/14 15:00,9.78
47,4/15/14 15:30,9.682
48,4/15/14 16:00,9.682
49,4/15/14 16:30,9.608
50,4/15/14 17:00,9.657
51,4/15/14 17:30,9.608
52,4/15/14 18:00,9.386
53,4/15/14 18:30,9.139
54,4/15/14 19:00,8.916
55,4/15/14 19:30,8.643
56,4/15/14 20:00,8.394
57,4/15/14 20:30,8.145
58,4/15/14 21:00,7.92
59,4/15/14 21:30,7.67
60,4/15/14 22:00,7.444
61,4/15/14 22:30,7.167
62,4/15/14 23:00,6.763
63,4/15/14 23:30,6.357
64,4/16/14 0:00,5.591
65,4/16/14 0:30,5.308
66,4/16/14 1:00,5.205
67,4/16/14 1:30,5.05
68,4/16/14 2:00,4.74
69,4/16/14 2:30,4.688
70,4/16/14 3:00,4.662
71,4/16/14 3:30,4.636
72,4/16/14 4:00,4.636
73,4/16/14 4:30,4.61
74,4/16/14 5:00,4.584
75,4/16/14 5:30,4.506
76,4/16/14 6:00,4.402
77,4/16/14 6:30,4.272
78,4/16/14 7:00,4.168
79,4/16/14 7:30,4.063
80,4/16/14 8:00,3.958
81,4/16/14 8:30,3.854
82,4/16/14 9:00,3.854
83,4/16/14 9:30,3.88
84,4/16/14 10:00,3.958
85,4/16/14 10:30,4.089
86,4/16/14 11:00,4.272
87,4/16/14 11:30,4.532
88,4/16/14 12:00,4.869
89,4/16/14 12:30,5.205
90,4/16/14 13:00,5.437
91,4/16/14 13:30,5.693
92,4/16/14 14:00,5.898
93,4/16/14 14:30,5.949
94,4/16/14 15:00,6.026
95,4/16/14 15:30,6.051
96,4/16/14 16:00,6
97,4/16/14 16:30,5.898
98,4/16/14 17:00,5.745
99,4/16/14 17:30,5.616
100,4/16/14 18:00,5.514
101,4/16/14 18:30,5.411
102,4/16/14 19:00,5.282
103,4/16/14 19:30,5.179
104,4/16/14 20:00,5.05
105,4/16/14 20:30,4.921
106,4/16/14 21:00,4.792
107,4/16/14 21:30,4.662
108,4/16/14 22:00,4.532
109,4/16/14 22:30,4.428
110,4/16/14 23:00,4.324
111,4/16/14 23:30,4.246
112,4/17/14 0:00,4.168
113,4/17/14 0:30,4.089
114,4/17/14 1:00,4.011
115,4/17/14 1:30,3.932
116,4/17/14 2:00,3.854
117,4/17/14 2:30,3.775
118,4/17/14 3:00,3.696
119,4/17/14 3:30,3.643
120,4/17/14 4:00,3.564
121,4/17/14 4:30,3.512
122,4/17/14 5:00,3.433
123,4/17/14 5:30,3.38
124,4/17/14 6:00,3.301
125,4/17/14 6:30,3.248
126,4/17/14 7:00,3.221
127,4/17/14 7:30,3.195
128,4/17/14 8:00,3.195
129,4/17/14 8:30,3.221
130,4/17/14 9:00,3.274
131,4/17/14 9:30,3.354
132,4/17/14 10:00,3.459
133,4/17/14 10:30,3.696
134,4/17/14 11:00,3.958
135,4/17/14 11:30,4.298
136,4/17/14 12:00,4.714
137,4/17/14 12:30,5.179
138,4/17/14 13:00,5.437
139,4/17/14 13:30,5.719
140,4/17/14 14:00,6
141,4/17/14 14:30,6.102
142,4/17/14 15:00,6.23
143,4/17/14 15:30,6.281
144,4/17/14 16:00,6.281
145,4/17/14 16:30,6.255
146,4/17/14 17:00,6.153
147,4/17/14 17:30,6.077
148,4/17/14 18:00,5.949
149,4/17/14 18:30,5.821
150,4/17/14 19:00,5.693
151,4/17/14 19:30,5.565
152,4/17/14 20:00,5.437
153,4/17/14 20:30,5.308
154,4/17/14 21:00,5.154
155,4/17/14 21:30,5.024
156,4/17/14 22:00,4.869
157,4/17/14 22:30,4.74
158,4/17/14 23:00,4.61
159,4/17/14 23:30,4.48
160,4/18/14 0:00,4.376
161,4/18/14 0:30,4.272
162,4/18/14 1:00,4.168
163,4/18/14 1:30,4.063
164,4/18/14 2:00,3.958
165,4/18/14 2:30,3.854
166,4/18/14 3:00,3.775
167,4/18/14 3:30,3.722
168,4/18/14 4:00,3.643
169,4/18/14 4:30,3.564
170,4/18/14 5:00,3.485
171,4/18/14 5:30,3.406
172,4/18/14 6:00,3.354
173,4/18/14 6:30,3.274
174,4/18/14 7:00,3.221
175,4/18/14 7:30,3.221
176,4/18/14 8:00,3.248
177,4/18/14 8:30,3.327
178,4/18/14 9:00,3.433
179,4/18/14 9:30,3.564
180,4/18/14 10:00,3.749
181,4/18/14 10:30,3.906
182,4/18/14 11:00,4.115
183,4/18/14 11:30,4.324
184,4/18/14 12:00,4.636
185,4/18/14 12:30,4.921
186,4/18/14 13:00,5.154
187,4/18/14 13:30,5.334
188,4/18/14 14:00,5.488
189,4/18/14 14:30,5.565
190,4/18/14 15:00,5.642
191,4/18/14 15:30,5.719
192,4/18/14 16:00,5.745
193,4/18/14 16:30,5.745
194,4/18/14 17:00,5.77
195,4/18/14 17:30,5.745
196,4/18/14 18:00,5.719
197,4/18/14 18:30,5.668
198,4/18/14 19:00,5.616
199,4/18/14 19:30,5.539
200,4/18/14 20:00,5.462
201,4/18/14 20:30,5.36
202,4/18/14 21:00,5.282
203,4/18/14 21:30,5.179
204,4/18/14 22:00,5.102
205,4/18/14 22:30,5.024
206,4/18/14 23:00,4.947
207,4/18/14 23:30,4.895
208,4/19/14 0:00,4.844
209,4/19/14 0:30,4.818
210,4/19/14 1:00,4.766
211,4/19/14 1:30,4.688
212,4/19/14 2:00,4.61
213,4/19/14 2:30,4.506
214,4/19/14 3:00,4.454
215,4/19/14 3:30,4.402
216,4/19/14 4:00,4.376
217,4/19/14 4:30,4.298
218,4/19/14 5:00,4.22
219,4/19/14 5:30,4.168
220,4/19/14 6:00,4.115
221,4/19/14 6:30,4.063
222,4/19/14 7:00,4.063
223,4/19/14 7:30,4.089
224,4/19/14 8:00,4.168
225,4/19/14 8:30,4.324
226,4/19/14 9:00,4.454
227,4/19/14 9:30,4.584
228,4/19/14 10:00,4.74
229,4/19/14 10:30,4.999
230,4/19/14 11:00,5.462
231,4/19/14 11:30,5.847
232,4/19/14 12:00,6.357
233,4/19/14 12:30,6.889
234,4/19/14 13:00,7.192
235,4/19/14 13:30,7.519
236,4/19/14 14:00,7.795
237,4/19/14 14:30,7.92
238,4/19/14 15:00,8.045
239,4/19/14 15:30,7.995
240,4/19/14 16:00,7.77
241,4/19/14 16:30,7.77
242,4/19/14 17:00,7.895
243,4/19/14 17:30,7.795
244,4/19/14 18:00,7.645
245,4/19/14 18:30,7.469
246,4/19/14 19:00,7.318
247,4/19/14 19:30,7.142
248,4/19/14 20:00,6.99
249,4/19/14 20:30,6.864
250,4/19/14 21:00,6.687
251,4/19/14 21:30,6.56
252,4/19/14 22:00,6.433
253,4/19/14 22:30,6.281
254,4/19/14 23:00,6.153
255,4/19/14 23:30,6.026
256,4/20/14 0:00,5.924
257,4/20/14 0:30,5.796
258,4/20/14 1:00,5.668
259,4/20/14 1:30,5.565
260,4/20/14 2:00,5.488
261,4/20/14 2:30,5.36
262,4/20/14 3:00,5.205
263,4/20/14 3:30,5.102
264,4/20/14 4:00,4.973
265,4/20/14 4:30,4.844
266,4/20/14 5:00,4.74
267,4/20/14 5:30,4.688
268,4/20/14 6:00,4.558
269,4/20/14 6:30,4.454
270,4/20/14 7:00,4.402
271,4/20/14 7:30,4.376
272,4/20/14 8:00,4.376
273,4/20/14 8:30,4.454
274,4/20/14 9:00,4.558
275,4/20/14 9:30,4.688
276,4/20/14 10:00,4.869
277,4/20/14 10:30,5.154
278,4/20/14 11:00,5.437
279,4/20/14 11:30,5.796
280,4/20/14 12:00,6.255
281,4/20/14 12:30,6.737
282,4/20/14 13:00,6.99
