#,Date,Temp
1,6/15/16 12:30,13.329
2,6/15/16 13:00,13.377
3,6/15/16 13:30,13.546
4,6/15/16 14:00,13.69
5,6/15/16 14:30,13.81
6,6/15/16 15:00,13.93
7,6/15/16 15:30,14.05
8,6/15/16 16:00,14.146
9,6/15/16 16:30,14.242
10,6/15/16 17:00,14.242
11,6/15/16 17:30,14.122
12,6/15/16 18:00,14.122
13,6/15/16 18:30,14.146
14,6/15/16 19:00,14.146
15,6/15/16 19:30,14.074
16,6/15/16 20:00,14.002
17,6/15/16 20:30,13.93
18,6/15/16 21:00,13.858
19,6/15/16 21:30,13.762
20,6/15/16 22:00,13.666
21,6/15/16 22:30,13.594
22,6/15/16 23:00,13.497
23,6/15/16 23:30,13.425
24,6/16/16 0:00,13.329
25,6/16/16 0:30,13.257
26,6/16/16 1:00,13.185
27,6/16/16 1:30,13.137
28,6/16/16 2:00,13.064
29,6/16/16 2:30,13.016
30,6/16/16 3:00,12.968
31,6/16/16 3:30,12.92
32,6/16/16 4:00,12.871
33,6/16/16 4:30,12.823
34,6/16/16 5:00,12.799
35,6/16/16 5:30,12.751
36,6/16/16 6:00,12.703
37,6/16/16 6:30,12.678
38,6/16/16 7:00,12.654
39,6/16/16 7:30,12.63
40,6/16/16 8:00,12.63
41,6/16/16 8:30,12.63
42,6/16/16 9:00,12.63
43,6/16/16 9:30,12.654
44,6/16/16 10:00,12.703
45,6/16/16 10:30,12.751
46,6/16/16 11:00,12.871
47,6/16/16 11:30,12.992
48,6/16/16 12:00,13.137
49,6/16/16 12:30,13.281
50,6/16/16 13:00,13.449
51,6/16/16 13:30,13.642
52,6/16/16 14:00,13.81
53,6/16/16 14:30,13.954
54,6/16/16 15:00,14.074
55,6/16/16 15:30,14.194
56,6/16/16 16:00,14.314
57,6/16/16 16:30,14.433
58,6/16/16 17:00,14.481
59,6/16/16 17:30,14.529
60,6/16/16 18:00,14.529
61,6/16/16 18:30,14.481
62,6/16/16 19:00,14.433
63,6/16/16 19:30,14.385
64,6/16/16 20:00,14.314
65,6/16/16 20:30,14.218
66,6/16/16 21:00,14.146
67,6/16/16 21:30,14.074
68,6/16/16 22:00,14.002
69,6/16/16 22:30,13.93
70,6/16/16 23:00,13.858
71,6/16/16 23:30,13.81
72,6/17/16 0:00,13.762
73,6/17/16 0:30,13.738
74,6/17/16 1:00,13.69
75,6/17/16 1:30,13.642
76,6/17/16 2:00,13.594
77,6/17/16 2:30,13.546
78,6/17/16 3:00,13.473
79,6/17/16 3:30,13.425
80,6/17/16 4:00,13.377
81,6/17/16 4:30,13.329
82,6/17/16 5:00,13.281
83,6/17/16 5:30,13.209
84,6/17/16 6:00,13.137
85,6/17/16 6:30,13.064
86,6/17/16 7:00,12.992
87,6/17/16 7:30,12.944
88,6/17/16 8:00,12.92
89,6/17/16 8:30,12.896
90,6/17/16 9:00,12.896
91,6/17/16 9:30,12.896
92,6/17/16 10:00,12.944
93,6/17/16 10:30,12.992
94,6/17/16 11:00,13.088
95,6/17/16 11:30,13.209
96,6/17/16 12:00,13.281
97,6/17/16 12:30,13.377
98,6/17/16 13:00,13.473
99,6/17/16 13:30,13.546
100,6/17/16 14:00,13.642
101,6/17/16 14:30,13.762
102,6/17/16 15:00,13.834
103,6/17/16 15:30,13.93
104,6/17/16 16:00,14.026
105,6/17/16 16:30,14.098
106,6/17/16 17:00,14.17
107,6/17/16 17:30,14.218
108,6/17/16 18:00,14.242
109,6/17/16 18:30,14.242
110,6/17/16 19:00,14.218
111,6/17/16 19:30,14.194
112,6/17/16 20:00,14.146
113,6/17/16 20:30,14.098
114,6/17/16 21:00,14.05
115,6/17/16 21:30,13.978
116,6/17/16 22:00,13.906
117,6/17/16 22:30,13.858
118,6/17/16 23:00,13.81
119,6/17/16 23:30,13.738
120,6/18/16 0:00,13.642
121,6/18/16 0:30,13.57
122,6/18/16 1:00,13.497
123,6/18/16 1:30,13.425
124,6/18/16 2:00,13.329
125,6/18/16 2:30,13.257
126,6/18/16 3:00,13.185
127,6/18/16 3:30,13.112
128,6/18/16 4:00,13.04
129,6/18/16 4:30,12.968
130,6/18/16 5:00,12.896
131,6/18/16 5:30,12.847
132,6/18/16 6:00,12.775
133,6/18/16 6:30,12.703
134,6/18/16 7:00,12.654
135,6/18/16 7:30,12.606
136,6/18/16 8:00,12.558
137,6/18/16 8:30,12.558
138,6/18/16 9:00,12.534
139,6/18/16 9:30,12.558
140,6/18/16 10:00,12.606
141,6/18/16 10:30,12.703
142,6/18/16 11:00,12.823
143,6/18/16 11:30,12.992
144,6/18/16 12:00,13.112
145,6/18/16 12:30,13.233
146,6/18/16 13:00,13.353
147,6/18/16 13:30,13.473
148,6/18/16 14:00,13.57
149,6/18/16 14:30,13.714
150,6/18/16 15:00,13.834
151,6/18/16 15:30,13.93
152,6/18/16 16:00,14.074
153,6/18/16 16:30,14.194
154,6/18/16 17:00,14.29
155,6/18/16 17:30,14.337
156,6/18/16 18:00,14.361
157,6/18/16 18:30,14.385
158,6/18/16 19:00,14.385
159,6/18/16 19:30,14.361
160,6/18/16 20:00,14.337
161,6/18/16 20:30,14.29
162,6/18/16 21:00,14.218
163,6/18/16 21:30,14.17
164,6/18/16 22:00,14.122
165,6/18/16 22:30,14.074
166,6/18/16 23:00,14.026
167,6/18/16 23:30,13.978
168,6/19/16 0:00,13.93
169,6/19/16 0:30,13.882
170,6/19/16 1:00,13.81
171,6/19/16 1:30,13.762
172,6/19/16 2:00,13.69
173,6/19/16 2:30,13.642
174,6/19/16 3:00,13.57
175,6/19/16 3:30,13.497
176,6/19/16 4:00,13.401
177,6/19/16 4:30,13.329
178,6/19/16 5:00,13.233
179,6/19/16 5:30,13.161
180,6/19/16 6:00,13.088
181,6/19/16 6:30,12.992
182,6/19/16 7:00,12.944
183,6/19/16 7:30,12.896
184,6/19/16 8:00,12.847
185,6/19/16 8:30,12.823
186,6/19/16 9:00,12.823
187,6/19/16 9:30,12.847
188,6/19/16 10:00,12.896
189,6/19/16 10:30,12.968
190,6/19/16 11:00,13.088
191,6/19/16 11:30,13.257
192,6/19/16 12:00,13.377
193,6/19/16 12:30,13.522
194,6/19/16 13:00,13.666
195,6/19/16 13:30,13.834
196,6/19/16 14:00,13.954
197,6/19/16 14:30,14.122
198,6/19/16 15:00,14.218
199,6/19/16 15:30,14.361
200,6/19/16 16:00,14.481
201,6/19/16 16:30,14.601
202,6/19/16 17:00,14.721
203,6/19/16 17:30,14.816
204,6/19/16 18:00,14.888
205,6/19/16 18:30,14.96
206,6/19/16 19:00,14.984
207,6/19/16 19:30,14.984
208,6/19/16 20:00,14.96
209,6/19/16 20:30,14.936
210,6/19/16 21:00,14.888
211,6/19/16 21:30,14.84
212,6/19/16 22:00,14.792
213,6/19/16 22:30,14.721
214,6/19/16 23:00,14.649
215,6/19/16 23:30,14.577
216,6/20/16 0:00,14.505
217,6/20/16 0:30,14.409
218,6/20/16 1:00,14.337
219,6/20/16 1:30,14.242
220,6/20/16 2:00,14.17
221,6/20/16 2:30,14.074
222,6/20/16 3:00,14.002
223,6/20/16 3:30,13.93
224,6/20/16 4:00,13.834
225,6/20/16 4:30,13.762
226,6/20/16 5:00,13.69
227,6/20/16 5:30,13.618
228,6/20/16 6:00,13.546
229,6/20/16 6:30,13.473
230,6/20/16 7:00,13.425
231,6/20/16 7:30,13.377
232,6/20/16 8:00,13.329
233,6/20/16 8:30,13.305
234,6/20/16 9:00,13.281
235,6/20/16 9:30,13.281
236,6/20/16 10:00,13.329
237,6/20/16 10:30,13.377
238,6/20/16 11:00,13.473
239,6/20/16 11:30,13.594
240,6/20/16 12:00,13.714
241,6/20/16 12:30,13.834
242,6/20/16 13:00,14.002
243,6/20/16 13:30,14.146
244,6/20/16 14:00,14.29
245,6/20/16 14:30,14.433
246,6/20/16 15:00,14.577
247,6/20/16 15:30,14.745
248,6/20/16 16:00,14.912
249,6/20/16 16:30,15.055
250,6/20/16 17:00,15.175
251,6/20/16 17:30,15.294
252,6/20/16 18:00,15.39
253,6/20/16 18:30,15.461
254,6/20/16 19:00,15.509
255,6/20/16 19:30,15.533
256,6/20/16 20:00,15.533
257,6/20/16 20:30,15.485
258,6/20/16 21:00,15.461
259,6/20/16 21:30,15.414
260,6/20/16 22:00,15.366
261,6/20/16 22:30,15.294
262,6/20/16 23:00,15.247
263,6/20/16 23:30,15.175
264,6/21/16 0:00,15.127
265,6/21/16 0:30,15.055
266,6/21/16 1:00,15.008
267,6/21/16 1:30,14.936
268,6/21/16 2:00,14.888
269,6/21/16 2:30,14.84
270,6/21/16 3:00,14.768
271,6/21/16 3:30,14.721
272,6/21/16 4:00,14.673
273,6/21/16 4:30,14.625
274,6/21/16 5:00,14.577
275,6/21/16 5:30,14.553
276,6/21/16 6:00,14.505
277,6/21/16 6:30,14.505
278,6/21/16 7:00,14.529
279,6/21/16 7:30,14.505
280,6/21/16 8:00,14.505
281,6/21/16 8:30,14.529
282,6/21/16 9:00,14.529
283,6/21/16 9:30,14.553
284,6/21/16 10:00,14.553
285,6/21/16 10:30,14.577
